Time,Power,predict
2019-03-08 06:00:00,351.04333333333415,417.7584979592432
2019-03-08 07:00:00,625.5600000000007,583.8431411602767
2019-03-08 08:00:00,936.4027777777786,762.1758101714988
2019-03-08 09:00:00,1147.1494444444452,865.1008710172448
2019-03-08 10:00:00,1212.6727777777785,923.3013613394904
2019-03-08 11:00:00,1235.983333333334,957.5946395723033
2019-03-08 12:00:00,1206.853333333334,919.0017695811067
2019-03-08 13:00:00,1157.4266666666674,877.1714271354682
2019-03-08 14:00:00,1120.933333333334,808.4908199114276
2019-03-08 15:00:00,1095.7166666666674,796.296280358633
2019-03-08 16:00:00,1090.720000000001,768.7650471976737
2019-03-08 17:00:00,990.8000000000008,715.2807526019552
2019-03-08 18:00:00,800.0766666666674,629.5866085304822
2019-03-08 19:00:00,592.373333333334,524.9914924567279
2019-03-08 20:00:00,454.8466666666673,425.31972912781794
2019-03-08 21:00:00,407.993333333334,371.9620554770697
2019-03-08 22:00:00,376.7233333333341,338.8876546274955
2019-03-08 23:00:00,353.36000000000064,286.7650718929041
2019-03-09 00:00:00,300.73000000000064,294.69203783681013
2019-03-09 06:00:00,261.84000000000066,295.98901824116723
2019-03-09 07:00:00,251.71666666666735,251.4484702939955
2019-03-09 08:00:00,307.97333333333404,232.5399128935901
2019-03-09 09:00:00,366.3400000000008,231.78423549554424
2019-03-09 10:00:00,399.73555555555623,229.33094190811127
2019-03-09 11:00:00,415.4922222222229,318.817427239948
2019-03-09 12:00:00,413.7955555555563,480.1926218340798
2019-03-09 13:00:00,412.3600000000007,669.7885234316195
2019-03-09 14:00:00,400.9800000000007,803.5036762173977
2019-03-09 15:00:00,385.7300000000008,862.5337760121299
2019-03-09 16:00:00,364.803333333334,882.7147788364365
2019-03-09 17:00:00,338.3566666666674,885.7450124892931
2019-03-09 18:00:00,349.50333333333407,828.045199334887
2019-03-09 19:00:00,367.1222222222229,776.7453358324375
2019-03-09 20:00:00,390.0988888888896,728.4057403969108
2019-03-09 21:00:00,375.3588888888896,700.6316927127049
2019-03-09 22:00:00,355.63333333333395,655.8426769738733
2019-03-09 23:00:00,339.03333333333404,542.1916996137967
2019-03-10 00:00:00,292.0866666666674,449.4334030777881
2019-03-10 01:00:00,246.0650000000007,372.7451098241411
2019-03-10 02:00:00,201.76944444444516,344.85341690864846
2019-03-10 03:00:00,199.41944444444513,292.14365075429293
2019-03-10 04:00:00,199.27777777777848,280.8568645867376
2019-03-10 05:00:00,201.6500000000007,269.20871904869887
2019-03-10 06:00:00,207.98666666666736,279.5457152311671
2019-03-10 07:00:00,217.2500000000007,291.7025731431446
2019-03-10 08:00:00,239.5466666666674,281.7275701514881
2019-03-10 09:00:00,268.0266666666674,272.6465400643814
2019-03-10 10:00:00,297.22333333333404,259.8422653556202
2019-03-10 11:00:00,307.9611111111118,358.9708242172336
2019-03-10 12:00:00,305.8111111111118,538.5341474023134
2019-03-10 13:00:00,308.2894444444451,719.4493684563378
2019-03-10 14:00:00,308.8450000000007,862.5859537372331
2019-03-10 15:00:00,306.7116666666673,926.4864925022928
2019-03-10 16:00:00,298.0700000000007,954.9631811351254
2019-03-10 17:00:00,293.3000000000007,935.7086191728388
2019-03-10 18:00:00,329.17666666666736,905.7997419475192
2019-03-10 19:00:00,361.0461111111119,838.8508136440655
2019-03-10 20:00:00,389.05277777777854,828.4302349615103
2019-03-10 21:00:00,370.9677777777785,784.2922958207137
2019-03-10 22:00:00,351.8250000000007,727.6524756052764
2019-03-10 23:00:00,337.3550000000007,625.8964247949923
2019-03-11 00:00:00,287.7900000000007,490.26455844435463
2019-03-11 01:00:00,240.98666666666736,394.1166521292596
2019-03-11 02:00:00,194.903333333334,331.26359346313626
2019-03-11 03:00:00,196.18333333333405,272.32625634034486
2019-03-11 04:00:00,197.43666666666735,235.31385822976637
2019-03-11 05:00:00,213.36333333333403,216.86696737827535
2019-03-11 06:00:00,428.7100000000007,213.4205386736162
2019-03-11 07:00:00,696.3600000000007,214.00632155491252
2019-03-11 08:00:00,1001.0000000000008,234.07331850336666
2019-03-11 09:00:00,1135.5866666666673,200.06936902758153
2019-03-11 10:00:00,1224.1900000000007,208.4584922200111
2019-03-11 11:00:00,1267.3494444444452,340.1819566298195
2019-03-11 12:00:00,1258.229444444445,578.3851302996613
2019-03-11 13:00:00,1213.0427777777786,817.475366187891
2019-03-11 14:00:00,1161.2766666666676,970.5950714498105
2019-03-11 15:00:00,1119.8166666666675,1037.6665928722762
2019-03-11 16:00:00,1108.9966666666676,1064.5113781717098
2019-03-11 17:00:00,1017.013333333334,1039.674126756457
2019-03-11 18:00:00,822.8233333333341,1031.1541094432946
2019-03-11 19:00:00,619.2966666666674,991.6298915939869
2019-03-11 20:00:00,473.19333333333407,952.3666441534633
2019-03-11 21:00:00,426.6033333333341,913.0078738556975
2019-03-11 22:00:00,381.7100000000007,848.0877430861533
2019-03-11 23:00:00,358.3900000000008,691.11318347825
2019-03-12 00:00:00,302.4133333333341,543.4658420405127
2019-03-12 01:00:00,255.2266666666674,401.4080394044521
2019-03-12 02:00:00,208.38666666666745,351.77314012156614
2019-03-12 03:00:00,207.79666666666745,291.0926539748246
2019-03-12 04:00:00,205.83000000000075,240.57708179137782
2019-03-12 05:00:00,210.10000000000073,236.3469444735018
2019-03-12 06:00:00,339.39333333333406,225.6956960830259
2019-03-12 07:00:00,599.3466666666674,234.04435700352002
2019-03-12 08:00:00,913.3144444444451,241.42447912469515
2019-03-12 09:00:00,1134.3144444444454,244.93351292115128
2019-03-12 10:00:00,1209.7544444444454,251.62139079166795
2019-03-12 11:00:00,1214.423333333334,406.39935404515955
2019-03-12 12:00:00,1165.3900000000008,667.0727873365752
2019-03-12 13:00:00,1110.6366666666677,975.0869356717012
2019-03-12 14:00:00,1050.8666666666677,1176.8845328580019
2019-03-12 15:00:00,1027.3666666666677,1253.9572483637608
2019-03-12 16:00:00,990.7200000000008,1284.931189090677
2019-03-12 17:00:00,898.8233333333341,1273.2543376255046
2019-03-12 18:00:00,704.8033333333341,1181.8570373470263
2019-03-12 19:00:00,540.5372222222229,1154.7152152175383
2019-03-12 20:00:00,437.33055555555626,1105.5820358391613
2019-03-12 21:00:00,408.9638888888896,1088.2512616944323
2019-03-12 22:00:00,377.553333333334,990.28790994631
2019-03-12 23:00:00,354.3250000000007,769.3038762601223
2019-03-13 00:00:00,298.6683333333341,570.4697775798378
2019-03-13 01:00:00,250.5050000000008,414.2311856023473
2019-03-13 02:00:00,205.29000000000076,348.2236440531746
2019-03-13 03:00:00,205.21333333333408,260.1996377917794
2019-03-13 04:00:00,204.53500000000076,216.21725042707396
2019-03-13 05:00:00,208.64888888888967,202.691013472577
2019-03-13 06:00:00,337.74555555555634,230.04839585118833
2019-03-13 07:00:00,606.5805555555563,217.5513706580964
2019-03-13 08:00:00,917.5466666666674,226.84221571973637
2019-03-13 09:00:00,1136.5566666666675,208.88568712138473
2019-03-13 10:00:00,1207.1933333333338,237.86763278507533
2019-03-13 11:00:00,1214.9066666666674,386.0873139794008
2019-03-13 12:00:00,1165.374444444445,601.1097563311131
2019-03-13 13:00:00,1091.7077777777788,881.6683619199866
2019-03-13 14:00:00,1029.214444444445,1086.5231812376455
2019-03-13 15:00:00,986.6366666666676,1193.0307581463135
2019-03-13 16:00:00,964.4466666666672,1225.822004875608
2019-03-13 17:00:00,896.1500000000009,1185.199928434161
2019-03-13 18:00:00,735.1066666666675,1140.0251410192923
2019-03-13 19:00:00,581.2633333333341,1068.3784182246536
2019-03-13 20:00:00,458.37666666666746,996.9449044101776
2019-03-13 21:00:00,414.6233333333342,947.3997827099437
2019-03-13 22:00:00,370.2666666666675,895.3432604102301
2019-03-13 23:00:00,343.81666666666746,677.8968846643638
2019-03-14 00:00:00,290.43666666666746,477.03492895775406
2019-03-14 01:00:00,242.78666666666743,329.7728684964447
2019-03-14 02:00:00,197.9533333333341,217.52376880508336
2019-03-14 03:00:00,199.8600000000008,154.60030496795972
2019-03-14 04:00:00,201.38666666666745,111.5067790535423
2019-03-14 05:00:00,206.20000000000076,108.2208909043338
2019-03-14 06:00:00,333.69666666666745,131.92871538592706
2019-03-14 07:00:00,598.2066666666674,138.30893993588782
2019-03-14 08:00:00,896.1933333333341,155.90557615112925
2019-03-14 09:00:00,1119.3666666666677,180.54696686198318
2019-03-14 10:00:00,1198.240000000001,220.45834670288704
2019-03-14 11:00:00,1238.1900000000007,369.7270209866102
2019-03-14 12:00:00,1217.413333333334,581.515630239315
2019-03-14 13:00:00,1179.3966666666674,839.7891130799724
2019-03-14 14:00:00,1144.663333333334,980.814872208967
2019-03-14 15:00:00,1093.7366666666674,1041.1095866796713
2019-03-14 16:00:00,1055.0600000000006,1090.459246368939
2019-03-14 17:00:00,944.5800000000008,1078.1827599814212
2019-03-14 18:00:00,752.353333333334,1028.9238797198411
2019-03-14 19:00:00,574.7633333333341,932.5068860065945
2019-03-14 20:00:00,453.5233333333341,891.2264542562439
2019-03-14 21:00:00,432.2666666666674,880.2070584840252
2019-03-14 22:00:00,393.5500000000008,818.7847163115614
2019-03-14 23:00:00,365.1100000000007,688.3202439780373
2019-03-15 00:00:00,300.06666666666746,534.8036036239733
2019-03-15 01:00:00,249.67000000000075,427.6988452910055
2019-03-15 02:00:00,203.34333333333407,367.19811876773855
2019-03-15 03:00:00,201.69666666666745,323.96453900655126
2019-03-15 04:00:00,202.0966666666674,267.3660193415484
2019-03-15 05:00:00,207.30333333333408,247.34553662687551
2019-03-15 06:00:00,341.5383333333341,283.6102209851478
2019-03-15 07:00:00,601.5250000000007,280.00496917366996
2019-03-15 08:00:00,907.568333333334,279.2540147593619
2019-03-15 09:00:00,1106.8666666666677,273.6901559038958
2019-03-15 10:00:00,1168.8600000000008,307.3452588492302
2019-03-15 11:00:00,1164.283333333334,374.24178452359325
2019-03-15 12:00:00,1117.1666666666677,551.4330862440007
2019-03-15 13:00:00,1069.6766666666674,732.1934097880793
2019-03-15 14:00:00,1024.1300000000008,868.8656819849551
2019-03-15 15:00:00,995.3866666666676,966.6286647260197
2019-03-15 16:00:00,969.7600000000008,1004.289205459887
2019-03-15 17:00:00,904.143333333334,987.7534464652017
2019-03-15 18:00:00,747.7466666666674,973.8285365241112
2019-03-15 19:00:00,593.4133333333341,907.253357756271
2019-03-15 20:00:00,470.2066666666674,898.5272466072779
2019-03-15 21:00:00,430.7350000000007,842.3909659740667
2019-03-15 22:00:00,385.4116666666675,794.686294941108
2019-03-15 23:00:00,360.5683333333341,685.1589935295455
2019-03-16 00:00:00,303.8633333333341,549.2980522447166
2019-03-16 01:00:00,257.74000000000075,433.74430536700646
2019-03-16 02:00:00,213.0733333333341,356.82556730942616
2019-03-16 03:00:00,211.43000000000077,281.5688288279376
2019-03-16 04:00:00,210.09333333333407,221.27380766997743
2019-03-16 05:00:00,213.0133333333341,219.8911388463776
2019-03-16 06:00:00,221.6383333333341,210.75125547490194
2019-03-16 07:00:00,251.85166666666743,201.11549970259276
2019-03-16 08:00:00,298.8716666666674,188.53896072700624
2019-03-16 09:00:00,350.0700000000008,194.40874012003349
2019-03-16 10:00:00,371.1100000000008,370.284333067669
2019-03-16 11:00:00,373.3466666666675,371.95087161514516
2019-03-16 12:00:00,361.5633333333341,353.40868281039945
2019-03-16 13:00:00,358.61333333333414,361.85824383801906
2019-03-16 14:00:00,348.87666666666746,363.6622600593172
2019-03-16 15:00:00,330.5833333333341,392.74240698228306
2019-03-16 16:00:00,310.8600000000008,420.9094846075776
2019-03-16 17:00:00,295.7600000000008,415.8699791760911
2019-03-16 18:00:00,310.8133333333341,419.52771539992784
2019-03-16 19:00:00,339.6333333333341,427.69819102486
2019-03-16 20:00:00,363.2133333333341,408.29527421408255
2019-03-16 21:00:00,365.93333333333413,400.49736226737525
2019-03-16 22:00:00,354.9433333333341,337.9247997653155
2019-03-16 23:00:00,346.93000000000075,340.41109290146187
2019-03-17 00:00:00,297.6066666666674,263.7598270224864
2019-03-17 01:00:00,249.1533333333341,235.71788802042613
2019-03-17 02:00:00,202.4933333333341,215.72075442882056
2019-03-17 03:00:00,201.4433333333341,220.26017562116192
2019-03-17 04:00:00,200.95055555555635,234.31110335561974
2019-03-17 05:00:00,203.20722222222295,264.2188765068188
2019-03-17 06:00:00,210.9738888888897,308.3258197889727
2019-03-17 07:00:00,224.93500000000077,381.1927489449583
2019-03-17 08:00:00,243.90166666666747,468.0355390181147
2019-03-17 09:00:00,261.5983333333341,538.0818041459723
2019-03-17 10:00:00,284.4166666666674,579.2626647673055
2019-03-17 11:00:00,287.1300000000008,587.6179705783399
2019-03-17 12:00:00,290.1633333333341,569.816165700489
2019-03-17 13:00:00,278.4966666666674,542.7756321486504
2019-03-17 14:00:00,280.93333333333413,518.6178770171275
2019-03-17 15:00:00,277.6833333333341,506.9951660754949
2019-03-17 16:00:00,279.6500000000008,485.37547288888067
2019-03-17 17:00:00,280.2683333333341,494.3405138558815
2019-03-17 18:00:00,310.0516666666675,471.7328787895709
2019-03-17 19:00:00,341.98833333333414,464.8191257552309
2019-03-17 20:00:00,373.1113888888897,422.0305287562479
2019-03-17 21:00:00,371.824722222223,375.4906968120736
2019-03-17 22:00:00,363.07138888888966,341.91547567394065
2019-03-17 23:00:00,352.40666666666743,338.6453716954922
2019-03-18 00:00:00,303.32222222222305,318.8937310291663
2019-03-18 01:00:00,256.05888888888967,348.03809826347583
2019-03-18 02:00:00,210.272222222223,352.1279977222286
2019-03-18 03:00:00,207.9600000000008,349.17292289283563
2019-03-18 04:00:00,206.7300000000008,343.0745081506837
2019-03-18 05:00:00,219.8000000000008,365.7795266435877
2019-03-18 06:00:00,427.1066666666675,468.1946483663721
2019-03-18 07:00:00,678.5566666666674,576.4607291075922
2019-03-18 08:00:00,946.043333333334,760.5992741106622
2019-03-18 09:00:00,1054.7800000000009,879.3754044298338
2019-03-18 10:00:00,1131.653333333334,942.6331267069454
2019-03-18 11:00:00,1195.9400000000007,955.6791118648325
2019-03-18 12:00:00,1215.9500000000007,908.8326744482259
2019-03-18 13:00:00,1200.673333333334,847.822274597619
2019-03-18 14:00:00,1166.390000000001,771.6202646566105
2019-03-18 15:00:00,1118.4566666666674,736.334955380692
2019-03-18 16:00:00,1089.5700000000006,727.1349510841906
2019-03-18 17:00:00,984.4800000000006,659.2272775277831
2019-03-18 18:00:00,791.1466666666674,605.3777388563426
2019-03-18 19:00:00,599.6666666666674,457.95080332636866
2019-03-18 20:00:00,469.36555555555634,400.9639153665638
2019-03-18 21:00:00,428.44555555555627,349.1543171993231
2019-03-18 22:00:00,386.7644444444452,325.6271928487885
2019-03-18 23:00:00,359.312222222223,306.61225586228915
2019-03-19 00:00:00,307.2361111111118,295.71755912823824
2019-03-19 01:00:00,258.75055555555633,328.672679081162
2019-03-19 02:00:00,212.76722222222295,337.4308492712844
2019-03-19 03:00:00,209.03666666666743,353.0241378833852
2019-03-19 04:00:00,206.4933333333341,337.30749965704166
2019-03-19 05:00:00,208.31666666666743,366.7449985703497
2019-03-19 06:00:00,338.6133333333341,461.90036269691285
2019-03-19 07:00:00,606.0100000000008,617.743409897818
2019-03-19 08:00:00,910.333333333334,781.11534298473
2019-03-19 09:00:00,1106.993333333334,903.0567311325345
2019-03-19 10:00:00,1150.3300000000008,966.7420981189948
2019-03-19 11:00:00,1156.7516666666672,986.6851934161459
2019-03-19 12:00:00,1124.2950000000008,937.1440790960531
2019-03-19 13:00:00,1066.000000000001,872.9329274784201
2019-03-19 14:00:00,1001.4350000000009,805.6939139227079
2019-03-19 15:00:00,937.9905555555564,770.1837824425438
2019-03-19 16:00:00,910.9688888888896,763.2663491611354
2019-03-19 17:00:00,837.9855555555563,697.5065086854834
2019-03-19 18:00:00,714.7900000000008,599.6867683562972
2019-03-19 19:00:00,589.9800000000008,480.14367454806995
2019-03-19 20:00:00,494.4366666666674,402.9446243387794
2019-03-19 21:00:00,448.9266666666674,359.33833777864794
2019-03-19 22:00:00,398.3566666666674,324.16721839093515
2019-03-19 23:00:00,362.6233333333342,307.57112379014507
2019-03-20 00:00:00,303.38666666666745,311.67868843482614
2019-03-20 01:00:00,253.63000000000076,340.9079875931477
2019-03-20 02:00:00,208.12000000000077,353.4505967353452
2019-03-20 03:00:00,205.55000000000075,352.58467549178357
2019-03-20 04:00:00,204.88000000000076,380.50276395708346
2019-03-20 05:00:00,207.8366666666674,407.11227923976077
2019-03-20 06:00:00,330.51666666666745,517.7855686967906
2019-03-20 07:00:00,580.6066666666675,679.1366372268072
2019-03-20 08:00:00,870.0600000000007,858.7824592836705
2019-03-20 09:00:00,1057.2866666666675,971.8360507612766
2019-03-20 10:00:00,1114.6100000000008,1044.725224966209
2019-03-20 11:00:00,1106.938333333334,1061.499954670536
2019-03-20 12:00:00,1068.5716666666674,1040.084842329291
2019-03-20 13:00:00,1004.7105555555562,993.2369328138572
2019-03-20 14:00:00,974.4955555555562,953.517661869924
2019-03-20 15:00:00,946.6622222222228,889.7061850839199
2019-03-20 16:00:00,944.2400000000008,859.5495045559943
2019-03-20 17:00:00,865.5533333333339,811.5513133735134
2019-03-20 18:00:00,727.3466666666673,707.0315196897592
2019-03-20 19:00:00,586.0433333333341,567.3765299188433
2019-03-20 20:00:00,493.2866666666673,445.80279845317233
2019-03-20 21:00:00,449.363333333334,393.8731015565994
2019-03-20 22:00:00,398.93666666666735,353.25026861992166
2019-03-20 23:00:00,360.72666666666737,324.9354699664647
2019-03-21 00:00:00,299.6566666666673,319.01325727562124
2019-03-21 01:00:00,250.5466666666673,325.06949229720584
2019-03-21 02:00:00,205.52944444444515,311.5101331190932
2019-03-21 03:00:00,205.53277777777848,303.0228904506566
2019-03-21 04:00:00,205.31611111111175,324.1589582808483
2019-03-21 05:00:00,209.36333333333403,345.58188092420517
2019-03-21 06:00:00,323.973333333334,493.01627917740115
2019-03-21 07:00:00,567.1611111111117,725.4953601235819
2019-03-21 08:00:00,849.724444444445,981.9998299817253
2019-03-21 09:00:00,1041.5911111111118,1120.4251265321848
2019-03-21 10:00:00,1103.473333333334,1192.6962645794297
2019-03-21 11:00:00,1127.1700000000008,1208.8381553545273
2019-03-21 12:00:00,1115.8900000000006,1163.2014560409398
2019-03-21 13:00:00,1092.623333333334,1129.8283213584962
