Time,Power,predict
2019-04-07 22:00:00,155.77300000000002,145.47162842819102
2019-04-07 23:00:00,134.2245,124.06320672973999
2019-04-08 00:00:00,109.31533333333334,116.41195490446695
2019-04-08 01:00:00,86.2135,99.58197912670681
2019-04-08 02:00:00,72.60566666666666,99.84807052409658
2019-04-08 03:00:00,63.32016666666667,90.93037725852439
2019-04-08 04:00:00,62.23233333333333,88.8604409038351
2019-04-08 05:00:00,62.23566666666667,89.17109964057812
2019-04-08 06:00:00,63.59,94.16200160115966
2019-04-08 07:00:00,66.41900000000001,98.91828837323197
2019-04-08 08:00:00,70.22566666666667,101.8598737978489
2019-04-08 09:00:00,83.5605,109.6343400916607
2019-04-08 10:00:00,101.857,136.52981406992683
2019-04-08 11:00:00,117.88216666666668,155.6287726781965
2019-04-08 12:00:00,134.29133333333334,151.4495804723204
2019-04-08 13:00:00,146.27766666666668,179.5694372102619
2019-04-08 14:00:00,149.01516666666666,211.94442393183718
2019-04-08 15:00:00,149.61383333333333,217.15383142378934
2019-04-08 16:00:00,152.78733333333332,226.72795796093354
2019-04-08 17:00:00,153.73066666666665,219.7592674269081
2019-04-08 18:00:00,162.2415,205.93834236517557
2019-04-08 19:00:00,169.20716666666664,205.611408535421
2019-04-08 20:00:00,172.7365,187.50879696434745
2019-04-08 21:00:00,169.49949999999998,169.82976631760604
2019-04-08 22:00:00,159.8715,141.0586075322182
2019-04-08 23:00:00,137.41716666666667,129.65307876063892
2019-04-09 00:00:00,115.5495,121.04060112038263
2019-04-09 01:00:00,93.9985,97.93394492904851
2019-04-09 02:00:00,76.49066666666666,91.92798811730752
2019-04-09 03:00:00,65.185,91.23585324193546
2019-04-09 04:00:00,62.33,87.642076213047
2019-04-09 05:00:00,59.9525,95.03425274918237
2019-04-09 06:00:00,59.1595,93.42094652453075
2019-04-09 07:00:00,61.1545,96.95478152613352
2019-04-09 08:00:00,69.1225,114.89938827820131
2019-04-09 09:00:00,86.89649999999999,112.52528586676726
2019-04-09 10:00:00,106.586,119.51495692396173
2019-04-09 11:00:00,117.606,154.03905869385608
2019-04-09 12:00:00,134.079,172.89812986218936
2019-04-09 13:00:00,147.34099999999998,187.29764654916534
2019-04-09 14:00:00,161.36399999999998,217.03351343905933
2019-04-09 15:00:00,168.81599999999997,223.62802599731097
2019-04-09 16:00:00,183.815,226.4955015749634
2019-04-09 17:00:00,191.271,217.63148004588493
2019-04-09 18:00:00,200.069,220.20110596266397
2019-04-09 19:00:00,199.66883333333337,198.7934436419905
2019-04-09 20:00:00,200.56783333333337,185.94433771523842
2019-04-09 21:00:00,192.87383333333332,164.5597821755112
2019-04-09 22:00:00,177.95183333333335,142.62543712481863
2019-04-09 23:00:00,150.59583333333336,134.86554003608236
2019-04-10 00:00:00,121.40800000000002,110.66471810154626
2019-04-10 01:00:00,95.701,108.39233976754555
2019-04-10 02:00:00,79.13283333333334,95.2877330513374
2019-04-10 03:00:00,68.08783333333334,90.47509773610541
2019-04-10 04:00:00,65.49283333333332,88.32664714334169
2019-04-10 05:00:00,63.22283333333333,93.10537624080489
2019-04-10 06:00:00,61.79283333333333,97.31539376032362
2019-04-10 07:00:00,61.41799999999999,101.71788642582307
2019-04-10 08:00:00,68.936,105.53490967306503
2019-04-10 09:00:00,84.8445,125.68425047153244
2019-04-10 10:00:00,108.1015,134.72876525008687
2019-04-10 11:00:00,135.47899999999998,142.65588817369945
2019-04-10 12:00:00,169.622,181.92943146741396
2019-04-10 13:00:00,191.86899999999997,185.3317151173056
2019-04-10 14:00:00,203.2325,206.97959032553445
2019-04-10 15:00:00,199.2565,220.5734614317716
2019-04-10 16:00:00,202.585,229.56939772906907
2019-04-10 17:00:00,193.37,224.2220329914392
2019-04-10 18:00:00,197.509,222.23956882053622
2019-04-10 19:00:00,203.67,209.9635327577592
2019-04-10 20:00:00,213.1075,199.7045559477807
2019-04-10 21:00:00,201.18116666666668,167.36803713476667
2019-04-10 22:00:00,182.95283333333333,142.78714119842655
2019-04-10 23:00:00,152.4615,134.10911840771146
2019-04-11 00:00:00,121.78466666666668,119.88644453275212
2019-04-11 01:00:00,96.07066666666668,115.81358148811766
2019-04-11 02:00:00,79.034,105.06703532779225
2019-04-11 03:00:00,70.77433333333333,96.53519275926062
2019-04-11 04:00:00,68.38416666666667,92.67846490250537
2019-04-11 05:00:00,66.74066666666667,96.60822862908253
2019-04-11 06:00:00,65.66183333333333,103.94245650459835
2019-04-11 07:00:00,67.146,113.36813011035332
2019-04-11 08:00:00,75.776,119.92983754861363
2019-04-11 09:00:00,100.2635,115.02847165213534
2019-04-11 10:00:00,134.51066666666665,143.31896600082524
2019-04-11 11:00:00,168.5991666666667,156.37491558593518
2019-04-11 12:00:00,200.752,173.29594618335375
2019-04-11 13:00:00,219.737,179.5166062134505
2019-04-11 14:00:00,224.902,205.86141739630708
2019-04-11 15:00:00,223.66516666666664,227.88839568761
2019-04-11 16:00:00,221.8,237.45402804189928
2019-04-11 17:00:00,218.935,223.92794767469175
2019-04-11 18:00:00,219.385,216.82860076990733
2019-04-11 19:00:00,217.25,197.35927192300568
2019-04-11 20:00:00,211.20866666666663,186.20302517929682
2019-04-11 21:00:00,201.14266666666668,170.01487007501728
2019-04-11 22:00:00,186.1976666666667,148.86571079808482
2019-04-11 23:00:00,166.56266666666667,126.22153736980268
2019-04-12 00:00:00,147.6266666666667,120.75732608871171
2019-04-12 01:00:00,127.03900000000002,107.19103124405453
2019-04-12 02:00:00,106.8545,110.31894627878079
2019-04-12 03:00:00,92.26883333333332,106.75621695274124
2019-04-12 04:00:00,85.09083333333334,97.82175228653857
2019-04-12 05:00:00,78.00183333333334,104.29834974831351
2019-04-12 06:00:00,72.999,98.74976074787983
2019-04-12 07:00:00,73.49799999999999,99.74660138063142
2019-04-12 08:00:00,79.29366666666667,120.14839189712711
2019-04-12 09:00:00,99.2345,129.70724409268806
2019-04-12 10:00:00,126.7805,138.92105129849918
2019-04-12 11:00:00,147.73899999999998,161.12737292435773
2019-04-12 12:00:00,168.27016666666665,180.2470191529394
2019-04-12 13:00:00,181.97066666666663,193.01185584288845
2019-04-12 14:00:00,184.26833333333332,218.9401917077602
2019-04-12 15:00:00,178.60049999999995,209.81796003779777
2019-04-12 16:00:00,188.8055,229.06534445682178
2019-04-12 17:00:00,192.06983333333332,220.58807402986298
2019-04-12 18:00:00,201.73549999999997,210.26408363386997
2019-04-12 19:00:00,212.24466666666663,201.22436378356824
2019-04-12 20:00:00,219.5068333333333,190.20405651029952
2019-04-12 21:00:00,210.40516666666664,175.3234631529749
2019-04-12 22:00:00,202.13116666666664,156.42146544370064
2019-04-12 23:00:00,180.411,125.4243805477918
2019-04-13 00:00:00,154.48333333333332,124.58347271753856
2019-04-13 01:00:00,130.52399999999997,107.43147194494315
2019-04-13 02:00:00,113.20233333333331,95.47608043668428
2019-04-13 03:00:00,100.876,101.13788452756414
2019-04-13 04:00:00,98.135,98.3232345225961
2019-04-13 05:00:00,92.844,99.60633345685909
2019-04-13 06:00:00,89.205,98.5199404876233
2019-04-13 07:00:00,88.84066666666666,106.4894583877326
2019-04-13 08:00:00,97.731,114.40446381166586
2019-04-13 09:00:00,117.673,125.980483742565
2019-04-13 10:00:00,151.58499999999998,133.93920762997874
2019-04-13 11:00:00,179.28033333333332,154.0963591713012
2019-04-13 12:00:00,205.01799999999997,167.78819001084574
2019-04-13 13:00:00,220.753,196.95306990152608
2019-04-13 14:00:00,224.921,214.36040602770456
2019-04-13 15:00:00,220.001,234.86481017845878
2019-04-13 16:00:00,218.76566666666668,223.59342006716142
2019-04-13 17:00:00,218.13,224.54161170500527
2019-04-13 18:00:00,222.37,216.9388407267035
2019-04-13 19:00:00,226.18466666666663,204.72670087978253
2019-04-13 20:00:00,226.77799999999996,190.83989437171826
2019-04-13 21:00:00,219.337,170.0570046934188
2019-04-13 22:00:00,202.1803333333333,147.89465104088194
2019-04-13 23:00:00,172.7153333333333,129.84775067804762
2019-04-14 00:00:00,140.21616666666665,121.8051752116085
2019-04-14 01:00:00,111.67683333333336,103.57463018152127
2019-04-14 02:00:00,93.16783333333332,104.34563186322161
2019-04-14 03:00:00,81.07,100.52656372010716
2019-04-14 04:00:00,77.783,104.31274538132557
2019-04-14 05:00:00,76.6625,105.37008672644207
2019-04-14 06:00:00,74.30350000000001,100.77495619115243
2019-04-14 07:00:00,73.7535,103.95794781126091
2019-04-14 08:00:00,81.171,124.75277056892224
2019-04-14 09:00:00,101.251,121.83161783064911
2019-04-14 10:00:00,129.307,132.68612039031098
2019-04-14 11:00:00,155.885,156.61043117952354
2019-04-14 12:00:00,182.143,175.1738874273003
2019-04-14 13:00:00,200.056,193.4391577183307
2019-04-14 14:00:00,207.789,201.45994446668038
2019-04-14 15:00:00,206.623,220.65059251746544
2019-04-14 16:00:00,206.35866666666664,229.24110786756881
2019-04-14 17:00:00,209.2195,219.9832621747852
2019-04-14 18:00:00,213.6075,216.01859419107447
2019-04-14 19:00:00,214.6885,205.63694532525548
2019-04-14 20:00:00,217.5405,185.4477154969574
2019-04-14 21:00:00,211.75566666666663,161.5573326220215
2019-04-14 22:00:00,194.52733333333333,147.41347673624762
2019-04-14 23:00:00,170.87833333333333,136.87053060634443
2019-04-15 00:00:00,146.38533333333334,124.17644622875758
2019-04-15 01:00:00,120.83533333333337,109.93013943253466
2019-04-15 02:00:00,100.9705,102.59526066178093
2019-04-15 03:00:00,86.27,101.44481417700658
2019-04-15 04:00:00,78.291,102.86038656456778
2019-04-15 05:00:00,71.171,97.13654402132342
2019-04-15 06:00:00,66.459,100.70190404894957
2019-04-15 07:00:00,65.907,104.00625508616874
2019-04-15 08:00:00,70.70500000000001,110.96090797956296
2019-04-15 09:00:00,86.56500000000001,140.65151052978644
2019-04-15 10:00:00,104.992,147.35005784356602
2019-04-15 11:00:00,121.00700000000002,163.51418406531224
2019-04-15 12:00:00,142.197,182.62842786341915
2019-04-15 13:00:00,159.05533333333335,187.8795794366301
2019-04-15 14:00:00,165.6266666666667,209.42914776742467
2019-04-15 15:00:00,168.53166666666667,220.62247384318718
2019-04-15 16:00:00,173.7766666666667,222.5934822579027
2019-04-15 17:00:00,169.015,229.0183932136596
2019-04-15 18:00:00,172.80283333333333,212.86988847762356
2019-04-15 19:00:00,180.289,198.28191592276104
2019-04-15 20:00:00,187.015,181.9871116337479
2019-04-15 21:00:00,186.36,154.01302288433916
2019-04-15 22:00:00,179.45916666666665,147.84195022311815
2019-04-15 23:00:00,157.86700000000002,130.6660887159259
2019-04-16 00:00:00,130.3715,122.64576844249675
2019-04-16 01:00:00,102.62,113.90655065116295
2019-04-16 02:00:00,81.67999999999999,108.25144264504323
2019-04-16 03:00:00,70.82750000000001,116.09364543661484
2019-04-16 04:00:00,66.5285,103.1003607905359
2019-04-16 05:00:00,63.8745,102.28721906630705
2019-04-16 06:00:00,63.5,110.58587841585287
2019-04-16 07:00:00,64.9,109.67253136974583
2019-04-16 08:00:00,68.95,110.54900520062455
2019-04-16 09:00:00,85.75,133.63975242751846
2019-04-16 10:00:00,106.035,142.70612643781314
2019-04-16 11:00:00,128.54166666666669,158.21819665846238
2019-04-16 12:00:00,150.01666666666665,170.05593071627624
2019-04-16 13:00:00,171.24666666666667,193.0962227139772
2019-04-16 14:00:00,178.34666666666666,214.50043528988965
2019-04-16 15:00:00,179.66666666666666,213.26568702355036
2019-04-16 16:00:00,180.78249999999997,219.45453997302064
2019-04-16 17:00:00,179.4725,217.28574619200833
2019-04-16 18:00:00,181.0515,211.02792004382619
2019-04-16 19:00:00,187.6785,204.85922315022358
2019-04-16 20:00:00,195.181,199.1207571606339
2019-04-16 21:00:00,194.9795,172.61394900131233
2019-04-16 22:00:00,186.6965,157.60365391957768
2019-04-16 23:00:00,163.6175,130.9140906498284
2019-04-17 00:00:00,136.2865,124.50924353978047
2019-04-17 01:00:00,110.247,113.86968286006162
2019-04-17 02:00:00,89.682,109.59290518563995
2019-04-17 03:00:00,78.72083333333333,105.59099514606604
2019-04-17 04:00:00,77.02783333333335,103.68101358403274
2019-04-17 05:00:00,76.52383333333333,100.83887952764341
2019-04-17 06:00:00,77.69783333333334,106.08246444371352
2019-04-17 07:00:00,82.65083333333334,111.9059698961378
2019-04-17 08:00:00,92.824,114.99728834611186
2019-04-17 09:00:00,115.089,136.66857408639797
2019-04-17 10:00:00,139.46233333333333,142.14023811796315
2019-04-17 11:00:00,162.83999999999995,160.41340593788036
2019-04-17 12:00:00,183.4315,183.6723661907614
2019-04-17 13:00:00,202.1705,196.52440114608416
2019-04-17 14:00:00,210.9935,220.11272523760803
2019-04-17 15:00:00,219.00116666666668,215.4721350940765
2019-04-17 16:00:00,223.5395,229.84121158042558
2019-04-17 17:00:00,225.065,229.97066379499444
2019-04-17 18:00:00,225.959,221.6061175749899
2019-04-17 19:00:00,225.384,201.41570528700956
2019-04-17 20:00:00,225.465,186.48940823572883
2019-04-17 21:00:00,218.15500000000003,170.19870458671457
2019-04-17 22:00:00,201.049,153.00599031698712
2019-04-17 23:00:00,172.85066666666663,130.03626621133097
2019-04-18 00:00:00,142.999,122.40312554605313
2019-04-18 01:00:00,110.973,117.55044661337146
2019-04-18 02:00:00,89.42,114.37936095198998
2019-04-18 03:00:00,79.57750000000001,102.96168756009648
2019-04-18 04:00:00,78.21950000000001,103.30717732825885
2019-04-18 05:00:00,78.12450000000001,109.54614378692219
2019-04-18 06:00:00,76.123,100.9313174996824
2019-04-18 07:00:00,76.411,111.73557094697664
2019-04-18 08:00:00,81.13116666666667,130.90714234316357
2019-04-18 09:00:00,100.65383333333332,138.32025872151561
2019-04-18 10:00:00,121.8435,150.71602153918155
2019-04-18 11:00:00,142.94799999999998,158.47374897712476
2019-04-18 12:00:00,164.728,183.84121926373254
2019-04-18 13:00:00,181.74733333333333,202.44905571848162
2019-04-18 14:00:00,183.459,221.8537398200036
2019-04-18 15:00:00,183.066,230.31808997648963
2019-04-18 16:00:00,185.59,234.81258668386945
2019-04-18 17:00:00,183.342,226.96025162309417
2019-04-18 18:00:00,181.6535,219.0897457369269
2019-04-18 19:00:00,186.7055,202.25312540361296
2019-04-18 20:00:00,191.9045,180.85674526706345
2019-04-18 21:00:00,189.3605,162.79714702296266
2019-04-18 22:00:00,174.06366666666668,143.54641049346336
2019-04-18 23:00:00,153.86416666666668,130.255905385241
2019-04-19 00:00:00,127.15916666666666,122.78433861452349
2019-04-19 01:00:00,99.89816666666668,111.66584379461416
2019-04-19 02:00:00,79.75516666666667,109.83773942938456
2019-04-19 03:00:00,71.08766666666665,108.29588794153938
2019-04-19 04:00:00,70.22566666666667,107.06622208218286
2019-04-19 05:00:00,69.54766666666667,106.54777317692349
2019-04-19 06:00:00,70.22266666666667,118.21949640430519
2019-04-19 07:00:00,72.34866666666667,112.60277494484195
2019-04-19 08:00:00,83.63900000000001,127.08186899878093
2019-04-19 09:00:00,103.84266666666667,136.49424806930134
2019-04-19 10:00:00,127.35933333333332,154.4253975623251
2019-04-19 11:00:00,146.478,172.68873686414963
2019-04-19 12:00:00,167.472,186.00913433617362
2019-04-19 13:00:00,182.06,204.4007108481229
2019-04-19 14:00:00,183.56133333333335,214.83238101297627
2019-04-19 15:00:00,182.00866666666667,226.21072406011828
2019-04-19 16:00:00,187.187,234.75953872197874
2019-04-19 17:00:00,187.747,219.38018604034195
2019-04-19 18:00:00,192.411,226.0362190468312
2019-04-19 19:00:00,200.0395,195.83673032721887
2019-04-19 20:00:00,204.5115,187.07815382668386
2019-04-19 21:00:00,195.6565,171.86796881738312
2019-04-19 22:00:00,176.85016666666667,150.00465813365588
2019-04-19 23:00:00,145.25266666666667,131.27894455131897
2019-04-20 00:00:00,112.44166666666668,123.6357909476311
2019-04-20 01:00:00,82.74666666666667,120.69009945888826
2019-04-20 02:00:00,63.87866666666666,113.38982661828408
2019-04-20 03:00:00,55.813,120.64965174397835
2019-04-20 04:00:00,56.6465,108.54720944115529
2019-04-20 05:00:00,57.33200000000001,115.94255637951204
2019-04-20 06:00:00,59.230999999999995,116.40544052796075
2019-04-20 07:00:00,62.225,120.00715305462488
2019-04-20 08:00:00,69.818,129.43041292387255
2019-04-20 09:00:00,89.785,145.14897965875275
2019-04-20 10:00:00,114.64066666666665,166.39444973438987
2019-04-20 11:00:00,136.29799999999997,173.49155105060348
2019-04-20 12:00:00,155.89299999999997,175.11975464001304
2019-04-20 13:00:00,173.22,216.80377996483455
2019-04-20 14:00:00,177.054,223.43604444688566
2019-04-20 15:00:00,176.99333333333334,232.87751853454122
2019-04-20 16:00:00,180.58983333333336,234.72365269786127
2019-04-20 17:00:00,186.05883333333333,221.9232662796677
2019-04-20 18:00:00,193.31783333333337,215.53043361088643
2019-04-20 19:00:00,202.36283333333333,203.40857293346534
2019-04-20 20:00:00,209.28283333333337,201.619869426638
2019-04-20 21:00:00,205.24500000000003,171.58740042507657
2019-04-20 22:00:00,187.968,153.55314370223888
2019-04-20 23:00:00,158.629,140.08762913692007
2019-04-21 00:00:00,127.943,130.48860043279836
2019-04-21 01:00:00,96.804,116.10427672550091
2019-04-21 02:00:00,73.6315,111.88491885931799
2019-04-21 03:00:00,63.21583333333333,118.68636728608617
2019-04-21 04:00:00,61.1225,110.13228579692552
2019-04-21 05:00:00,59.9665,113.04811204250166
2019-04-21 06:00:00,60.3525,117.74811807300159
2019-04-21 07:00:00,63.979,114.88162968645999
2019-04-21 08:00:00,70.579,137.87500840988764
2019-04-21 09:00:00,88.54499999999999,151.3828745586873
2019-04-21 10:00:00,113.92866666666664,143.5451412477494
2019-04-21 11:00:00,140.435,176.40912386506804
2019-04-21 12:00:00,164.75466666666665,187.39227586850532
2019-04-21 13:00:00,186.79666666666668,210.96875366669903
2019-04-21 14:00:00,196.80733333333333,214.37291406452664
2019-04-21 15:00:00,198.62233333333333,231.953876495421
2019-04-21 16:00:00,199.252,232.92282084310062
2019-04-21 17:00:00,202.3193333333333,229.90514034104356
2019-04-21 18:00:00,206.0943333333333,221.8380098517538
2019-04-21 19:00:00,206.55666666666667,207.00959659600267
2019-04-21 20:00:00,209.31499999999997,183.45248293113718
2019-04-21 21:00:00,201.662,176.91849278175837
2019-04-21 22:00:00,182.997,152.8728279995621
2019-04-21 23:00:00,153.68366666666665,137.30192227353163
2019-04-22 00:00:00,125.616,127.72135729765901
2019-04-22 01:00:00,96.174,124.5942070648373
2019-04-22 02:00:00,76.84599999999999,124.01651584467301
2019-04-22 03:00:00,65.584,121.02649839022764
2019-04-22 04:00:00,62.79483333333333,112.64436172641823
2019-04-22 05:00:00,62.5595,119.33784290559599
2019-04-22 06:00:00,62.839666666666666,113.15139826850601
2019-04-22 07:00:00,64.80866666666667,121.92547692395756
2019-04-22 08:00:00,72.727,133.61449226816006
