Time,Power,predict
2019-04-23 02:00:00,208.69187878787895,221.00958825992234
2019-04-23 03:00:00,193.2946666666668,204.82964132375207
2019-04-23 04:00:00,177.3575555555557,206.18151878353643
2019-04-23 05:00:00,163.10261111111126,177.25171609179858
2019-04-23 06:00:00,154.96750000000017,193.01964548584507
2019-04-23 07:00:00,165.90861111111124,192.96457173085895
2019-04-23 08:00:00,181.23888888888905,198.22841182844525
2019-04-23 09:00:00,189.1816666666668,195.49963738527583
2019-04-23 10:00:00,186.2308333333335,193.27523656901406
2019-04-23 11:00:00,184.45111111111123,182.5169635707804
2019-04-23 12:00:00,189.9116666666668,207.87930934684164
2019-04-23 13:00:00,194.58777777777792,211.58451969133503
2019-04-23 14:00:00,192.31472222222237,215.9593089950749
2019-04-23 15:00:00,184.75750000000016,222.02852176851718
2019-04-23 16:00:00,182.51000000000013,231.3421682175665
2019-04-23 17:00:00,193.1405555555557,253.7961045756607
2019-04-23 18:00:00,210.73194444444457,268.18925071385195
2019-04-23 19:00:00,237.6430555555557,276.0325606766014
2019-04-23 20:00:00,264.83194444444456,282.3326902163693
2019-04-23 21:00:00,288.69444444444457,279.28120056377537
2019-04-23 22:00:00,299.47222222222234,279.6060029463638
2019-04-23 23:00:00,282.0916666666668,270.8497326386639
2019-04-24 00:00:00,262.16027777777794,263.7524728982318
2019-04-24 01:00:00,236.02527777777792,238.28983128196685
2019-04-24 02:00:00,219.3071666666668,215.26406258569844
2019-04-24 03:00:00,190.60772222222235,213.87484968738443
2019-04-24 04:00:00,177.30383333333347,205.9643890440135
2019-04-24 05:00:00,169.29722222222233,200.81875305102952
2019-04-24 06:00:00,163.95305555555566,199.82808400955486
2019-04-24 07:00:00,166.90833333333345,190.9979925645062
2019-04-24 08:00:00,176.86361111111125,186.5208521126378
2019-04-24 09:00:00,192.17472222222236,208.12348205265093
2019-04-24 10:00:00,190.32027777777793,195.96138063308285
2019-04-24 11:00:00,189.43555555555568,201.84387372689133
2019-04-24 12:00:00,191.67166666666677,188.65316769864845
2019-04-24 13:00:00,196.91305555555564,218.54013844377485
2019-04-24 14:00:00,192.59055555555565,214.09919690357336
2019-04-24 15:00:00,187.2172222222224,217.17431994186526
2019-04-24 16:00:00,181.8916666666668,240.09048283722686
2019-04-24 17:00:00,194.12750000000017,248.79811616824753
2019-04-24 18:00:00,222.89333333333343,273.4713071064819
2019-04-24 19:00:00,254.2766666666668,286.54217328117977
2019-04-24 20:00:00,281.51111111111123,296.03761091954203
2019-04-24 21:00:00,300.34166666666687,286.0226742874254
2019-04-24 22:00:00,305.78527777777794,275.47799929804296
2019-04-24 23:00:00,299.08250000000015,263.2440098989674
2019-04-25 00:00:00,266.92916666666684,249.67895635214137
2019-04-25 01:00:00,233.35222222222237,235.51327491270192
2019-04-25 02:00:00,205.88277777777793,230.10946144130514
2019-04-25 03:00:00,193.1992777777779,210.19337363517965
2019-04-25 04:00:00,185.78677777777793,207.78861556536643
2019-04-25 05:00:00,171.68400000000017,207.20440889265822
2019-04-25 06:00:00,163.29027777777793,201.56196726706312
2019-04-25 07:00:00,169.7666666666668,200.17913803832417
2019-04-25 08:00:00,180.91750000000013,183.39624235795623
2019-04-25 09:00:00,185.4805555555557,188.62590167568808
2019-04-25 10:00:00,182.50000000000017,192.57228939351128
2019-04-25 11:00:00,182.15555555555568,195.60767647859143
2019-04-25 12:00:00,190.538888888889,201.3841751652627
2019-04-25 13:00:00,188.95472222222236,207.40252570615894
2019-04-25 14:00:00,182.1852777777779,226.35683031009324
2019-04-25 15:00:00,176.3041666666668,205.241913787789
2019-04-25 16:00:00,181.03833333333344,225.012425248888
2019-04-25 17:00:00,198.8002777777779,239.36137430038738
2019-04-25 18:00:00,224.03222222222232,270.6569691853393
2019-04-25 19:00:00,252.49888888888904,283.6877701326876
2019-04-25 20:00:00,274.20972222222235,290.1842957630425
2019-04-25 21:00:00,286.2300000000002,297.6594666179686
2019-04-25 22:00:00,285.2994444444446,276.9564295550852
2019-04-25 23:00:00,269.8302777777779,278.0135269984274
2019-04-26 00:00:00,249.55361111111128,257.8041674638459
2019-04-26 01:00:00,223.7072222222224,228.96452215539105
2019-04-26 02:00:00,204.35611111111123,222.8568055513172
2019-04-26 03:00:00,186.1696666666668,193.03793082224018
2019-04-26 04:00:00,177.96466666666683,201.64740859495288
2019-04-26 05:00:00,172.1896666666668,192.68798676596768
2019-04-26 06:00:00,167.06861111111127,193.62646054572548
2019-04-26 07:00:00,167.88472222222236,193.89483490066416
2019-04-26 08:00:00,170.67416666666682,198.94278269218094
2019-04-26 09:00:00,171.9658333333335,199.71242912408397
2019-04-26 10:00:00,171.49277777777797,198.05340262419668
2019-04-26 11:00:00,173.33972222222238,206.2199641945629
2019-04-26 12:00:00,181.06611111111127,209.35043184237367
2019-04-26 13:00:00,190.89388888888905,210.1272426422108
2019-04-26 14:00:00,195.2230555555557,205.8318030948111
2019-04-26 15:00:00,197.97333333333347,223.1340437536109
2019-04-26 16:00:00,199.30722222222235,245.80739352670003
2019-04-26 17:00:00,209.31111111111125,247.1355048289566
2019-04-26 18:00:00,231.54277777777793,257.3155565085678
2019-04-26 19:00:00,255.96611111111125,272.3776602338422
2019-04-26 20:00:00,275.3158333333335,297.0721477735707
2019-04-26 21:00:00,279.44416666666683,290.5830467439362
2019-04-26 22:00:00,277.6100000000002,285.0215322040189
2019-04-26 23:00:00,272.7716666666668,270.27085808263905
2019-04-27 00:00:00,262.9544444444446,244.6400104906826
2019-04-27 01:00:00,240.75888888888903,242.69295940505154
2019-04-27 02:00:00,211.6466666666668,222.17134177035777
2019-04-27 03:00:00,190.53666666666683,214.07050756659794
2019-04-27 04:00:00,173.95277777777792,199.37532144831306
2019-04-27 05:00:00,170.2444444444446,199.24995297577667
2019-04-27 06:00:00,160.5740555555557,189.6788247727025
2019-04-27 07:00:00,161.48600000000013,197.03974812355327
2019-04-27 08:00:00,162.45711111111123,207.69305702404864
2019-04-27 09:00:00,169.27833333333348,186.94937584863789
2019-04-27 10:00:00,174.13305555555567,197.73177614377624
2019-04-27 11:00:00,184.21277777777792,210.55295692629304
2019-04-27 12:00:00,191.18138888888905,203.47218744711762
2019-04-27 13:00:00,198.36972222222235,203.99035872257437
2019-04-27 14:00:00,195.3130555555557,216.8949786337881
2019-04-27 15:00:00,191.77583333333348,224.90982980059275
2019-04-27 16:00:00,191.48861111111125,245.61459820813624
2019-04-27 17:00:00,201.0880555555557,250.86424765255737
2019-04-27 18:00:00,222.90527777777797,264.4579374276269
2019-04-27 19:00:00,245.46027777777795,275.7524121157993
2019-04-27 20:00:00,261.8544444444446,273.4970117327242
2019-04-27 21:00:00,272.02250000000015,293.97873408801047
2019-04-27 22:00:00,272.32429292929305,285.0098057960142
2019-04-27 23:00:00,267.38404040404055,261.8114124775597
2019-04-28 00:00:00,251.505984848485,255.5095622148781
2019-04-28 01:00:00,228.66835858585875,249.64708049125161
2019-04-28 02:00:00,203.7661111111113,227.1852627973426
2019-04-28 03:00:00,181.68583333333345,222.9111039188175
2019-04-28 04:00:00,176.68794444444458,190.32581658826953
2019-04-28 05:00:00,166.09877777777794,206.48661251571463
2019-04-28 06:00:00,163.2593333333335,197.73138845003334
2019-04-28 07:00:00,157.6583333333335,206.52786206778572
2019-04-28 08:00:00,165.87972222222237,196.0544324422547
2019-04-28 09:00:00,176.87194444444458,199.15462280200606
2019-04-28 10:00:00,184.11805555555577,209.56207013901758
2019-04-28 11:00:00,191.09444444444455,204.6798375236659
2019-04-28 12:00:00,190.25722222222237,203.6076625113357
2019-04-28 13:00:00,190.0516666666668,211.75468537923382
2019-04-28 14:00:00,189.52333333333343,223.826018665102
2019-04-28 15:00:00,194.68000000000015,226.90264999138006
2019-04-28 16:00:00,194.20611111111128,260.10127944495963
2019-04-28 17:00:00,194.86888888888905,251.20971995360344
2019-04-28 18:00:00,202.46277777777792,261.90273825294463
2019-04-28 19:00:00,234.0880555555557,283.4059433359572
2019-04-28 20:00:00,266.19305555555576,279.1999548257062
2019-04-28 21:00:00,286.99138888888905,280.7947994230855
2019-04-28 22:00:00,285.87166666666684,274.3212167649139
2019-04-28 23:00:00,276.9586111111112,280.53774253891595
2019-04-29 00:00:00,256.44638888888903,264.4814645958611
2019-04-29 01:00:00,218.3128333333335,245.04299954838245
2019-04-29 02:00:00,169.20366666666683,224.49928868121592
2019-04-29 03:00:00,150.2189444444446,225.37834441171773
2019-04-29 04:00:00,152.47750000000016,200.58825053281274
2019-04-29 05:00:00,164.60222222222237,205.4189995434551
2019-04-29 06:00:00,156.64944444444458,199.34033872660683
2019-04-29 07:00:00,160.6155555555557,198.66315459695147
2019-04-29 08:00:00,171.4833333333335,211.57366957740672
2019-04-29 09:00:00,181.27138888888905,199.20917609141952
2019-04-29 10:00:00,181.7152777777779,202.50706901656275
2019-04-29 11:00:00,180.51805555555572,210.14195376094864
2019-04-29 12:00:00,181.56055555555568,198.16630647735482
2019-04-29 13:00:00,183.90972222222237,204.96444190707493
2019-04-29 14:00:00,183.17888888888905,216.93697701897906
2019-04-29 15:00:00,183.31583333333347,236.02538117097504
2019-04-29 16:00:00,177.0505555555557,245.4597543893922
2019-04-29 17:00:00,191.46055555555571,267.04369536664774
2019-04-29 18:00:00,203.2541666666668,264.53084509478697
2019-04-29 19:00:00,236.85833333333343,294.29987196809736
2019-04-29 20:00:00,254.538888888889,281.71578980830003
2019-04-29 21:00:00,278.52972222222235,288.1135225755641
2019-04-29 22:00:00,268.8283333333335,282.0816133754123
2019-04-29 23:00:00,270.12638888888904,252.68755539284834
2019-04-30 00:00:00,252.82916666666685,251.89896507627455
2019-04-30 01:00:00,241.77055555555572,246.24892890201696
2019-04-30 02:00:00,212.1316111111113,214.1223416889378
2019-04-30 03:00:00,188.11494444444463,215.71454147146827
2019-04-30 04:00:00,180.4016111111113,205.34470573839235
2019-04-30 05:00:00,173.71000000000018,202.1679166546135
2019-04-30 06:00:00,176.3522222222224,207.40579189317114
2019-04-30 07:00:00,174.65055555555577,197.75185655530976
2019-04-30 08:00:00,178.86083333333357,212.32914128876413
2019-04-30 09:00:00,175.15444444444464,208.70479429947025
2019-04-30 10:00:00,168.7072222222224,198.51611776179757
2019-04-30 11:00:00,157.9325000000002,198.17320530162937
2019-04-30 12:00:00,164.30111111111128,196.53335636483317
2019-04-30 13:00:00,173.15611111111127,207.6208238377838
2019-04-30 14:00:00,180.36333333333351,219.43726176487095
2019-04-30 15:00:00,178.197777777778,223.1038461286494
2019-04-30 16:00:00,180.80055555555575,241.53446677075513
2019-04-30 17:00:00,195.41944444444465,265.5253167214661
2019-04-30 18:00:00,206.73638888888908,279.1509248444109
2019-04-30 19:00:00,223.83055555555575,278.74320910957147
2019-04-30 20:00:00,235.52805555555577,288.4489042175481
2019-04-30 21:00:00,252.87166666666687,284.2371905859976
2019-04-30 22:00:00,258.03305555555573,275.224946812259
2019-04-30 23:00:00,258.93805555555576,250.2684845197865
2019-05-01 00:00:00,248.0258333333335,261.71219474461367
2019-05-01 01:00:00,228.46916666666684,249.77012280133056
2019-05-01 02:00:00,204.9449074074076,214.82119949208385
2019-05-01 03:00:00,187.55010942760964,212.19583837168105
2019-05-01 04:00:00,177.84455387205404,206.8297108564445
2019-05-01 05:00:00,170.3515909090911,194.64035403566248
2019-05-01 06:00:00,165.5113888888891,204.00231349812634
2019-05-01 07:00:00,161.37416666666684,205.0693900721936
2019-05-01 08:00:00,162.8097222222224,209.127985918787
2019-05-01 09:00:00,166.87138888888907,201.58479340003615
2019-05-01 10:00:00,171.26388888888906,203.2622645625143
2019-05-01 11:00:00,177.67777777777795,205.83432575957661
2019-05-01 12:00:00,182.13388888888903,210.39551077968565
2019-05-01 13:00:00,187.25138888888907,211.02466337220557
2019-05-01 14:00:00,190.04194444444465,219.19101781851737
2019-05-01 15:00:00,191.5630555555557,249.43627069082547
2019-05-01 16:00:00,188.27694444444464,258.8103973637689
2019-05-01 17:00:00,188.0475000000002,258.7409630076755
2019-05-01 18:00:00,198.32361111111132,262.9624486458966
2019-05-01 19:00:00,216.697777777778,283.050879597929
2019-05-02 00:00:00,221.2783333333335,279.70662274983215
2019-05-02 01:00:00,211.05277777777795,293.9203994568854
2019-05-02 02:00:00,190.93069444444464,283.2896458348303
2019-05-02 03:00:00,178.6195833333335,273.0554551139145
2019-05-02 04:00:00,165.7925833333335,249.56913811630693
2019-05-02 05:00:00,159.65688888888909,233.3468635208079
2019-05-02 06:00:00,150.69605555555574,236.1501548257141
2019-05-02 07:00:00,148.13166666666686,210.35925344841368
2019-05-02 08:00:00,149.9950000000002,210.46914603647278
2019-05-02 09:00:00,157.57166666666686,209.24658302800543
2019-05-02 10:00:00,165.53416666666683,204.7293985922802
2019-05-02 11:00:00,168.2858333333335,192.91003968493825
2019-05-02 12:00:00,170.8422222222224,201.54856793400333
2019-05-02 13:00:00,169.20244444444464,216.75546199507204
2019-05-02 14:00:00,167.69411111111128,206.353267111646
2019-05-02 15:00:00,164.85827777777797,215.59881754464593
2019-05-02 16:00:00,166.07583333333352,216.9071299116481
2019-05-02 17:00:00,172.28777777777796,226.83679516381707
2019-05-02 18:00:00,186.63277777777796,239.5212209616769
2019-05-02 19:00:00,205.74166666666687,246.87973317609914
2019-05-02 20:00:00,218.6672222222224,261.5569897864927
2019-05-02 21:00:00,226.54694444444465,268.4032151729533
2019-05-02 22:00:00,227.3236111111113,287.0808763923912
2019-05-02 23:00:00,228.11488888888903,272.6039352969993
2019-05-03 00:00:00,219.64127777777796,297.5993687769442
2019-05-03 01:00:00,207.5148333333335,278.8913612280954
2019-05-03 02:00:00,182.28244444444465,279.91240846422005
2019-05-03 03:00:00,167.78827777777798,258.08482586847435
2019-05-03 04:00:00,158.7788888888891,154.93642804465375
2019-05-03 05:00:00,154.17805555555574,145.443749404914
2019-05-03 06:00:00,141.90777777777797,150.97080434413436
2019-05-03 07:00:00,135.64944444444464,149.41695968778612
2019-05-03 08:00:00,145.4161111111113,150.1149040207434
2019-05-03 09:00:00,156.78305555555573,165.31399640909515
2019-05-03 10:00:00,162.63305555555573,165.04372076155428
2019-05-03 11:00:00,165.84416666666684,172.156172254748
2019-05-03 12:00:00,170.48750000000018,170.3276545478571
2019-05-03 13:00:00,173.03055555555576,158.56805093021873
2019-05-03 14:00:00,168.49083333333354,161.16902717636708
2019-05-03 15:00:00,165.72016666666687,155.12271223268593
2019-05-03 16:00:00,163.52794444444464,170.6414793555606
2019-05-03 17:00:00,167.81600000000017,176.0330990621118
2019-05-03 18:00:00,183.08916666666687,182.14854298667794
2019-05-03 19:00:00,203.2811111111113,204.24226405974912
2019-05-03 20:00:00,221.27166666666685,228.98118767546305
2019-05-03 21:00:00,229.0438888888891,240.63197946773656
2019-05-03 22:00:00,232.89305555555572,257.9549112884868
2019-05-03 23:00:00,235.00805555555567,256.025396706131
2019-05-04 00:00:00,222.96916666666684,248.71224997050254
2019-05-04 01:00:00,209.4896111111113,228.35877458102195
2019-05-04 02:00:00,189.3882222222224,206.16124718056804
2019-05-04 03:00:00,174.74127777777798,189.35513767348414
2019-05-04 04:00:00,166.6054292929295,172.65254770663066
2019-05-04 05:00:00,158.6367676767679,159.7403465239374
2019-05-04 06:00:00,152.08843434343456,152.21918881805422
2019-05-04 07:00:00,145.4549494949497,152.4209834112394
2019-05-04 08:00:00,147.82055555555576,157.10859907852296
2019-05-04 09:00:00,156.4658333333335,161.4188586175609
2019-05-04 10:00:00,165.24783333333352,163.3102251977889
2019-05-04 11:00:00,172.9186666666669,163.98120888299428
2019-05-04 12:00:00,184.11061111111133,172.39653706447962
2019-05-04 13:00:00,187.03333333333353,166.18888575957897
2019-05-04 14:00:00,185.86388888888905,158.20961213227793
2019-05-04 15:00:00,181.60166666666683,161.35743305823885
2019-05-04 16:00:00,174.3797222222224,171.72157287981793
2019-05-04 17:00:00,180.7163888888891,191.28464694496677
2019-05-04 18:00:00,194.5308333333335,196.05652492629176
2019-05-04 19:00:00,221.38055555555573,210.00640434450594
2019-05-04 20:00:00,237.55388888888908,237.57534888989417
2019-05-04 21:00:00,245.3822222222224,256.7912989724347
2019-05-04 22:00:00,247.00805555555576,252.1808449817368
2019-05-04 23:00:00,245.1700000000002,258.66423151181823
2019-05-05 00:00:00,235.34233333333353,260.96935228970335
2019-05-05 01:00:00,214.62400000000017,241.00052220192242
2019-05-05 02:00:00,190.88177777777796,217.4670234068899
2019-05-05 03:00:00,175.14477777777793,190.45501951124953
2019-05-05 04:00:00,168.21866666666685,175.05336510853652
2019-05-05 05:00:00,160.44950000000017,165.25774364026074
2019-05-05 06:00:00,149.87361111111127,148.56585773832285
2019-05-05 07:00:00,148.58138888888905,154.02140177003227
2019-05-05 08:00:00,155.6361111111113,161.89719037777866
2019-05-05 09:00:00,161.3072222222224,165.52648710088613
2019-05-05 10:00:00,160.3188888888891,164.31525484037084
2019-05-05 11:00:00,162.26055555555578,175.1730137706467
2019-05-05 12:00:00,167.23083333333355,170.91407054381256
2019-05-05 13:00:00,174.13944444444465,173.313650512265
2019-05-05 14:00:00,177.2538888888891,165.68579470854684
2019-05-05 15:00:00,179.46055555555574,167.41543192293926
2019-05-05 16:00:00,177.24638888888907,171.95280298766178
2019-05-05 17:00:00,183.09000000000023,175.9520179611115
2019-05-05 18:00:00,194.87944444444463,192.053183404373
2019-05-05 19:00:00,218.6336111111113,214.07666817949897
2019-05-05 20:00:00,242.20666666666685,232.97848011281775
2019-05-05 21:00:00,258.9697222222224,253.6461573819984
