Time,Power,predict
2019-03-03 10:00:00,758.4983333333331,585.8127615642227
2019-03-03 11:00:00,796.9538888888887,609.9736766645489
2019-03-03 12:00:00,840.1636111111111,663.0119355342216
2019-03-03 13:00:00,893.2677777777777,659.3243534580297
2019-03-03 14:00:00,935.974722222222,654.4990498201973
2019-03-03 15:00:00,959.1461111111108,647.1944284856247
2019-03-03 16:00:00,957.2358333333332,638.0312079512007
2019-03-03 17:00:00,990.0280555555554,637.6454086975929
2019-03-03 18:00:00,1093.5136111111108,675.6307921938774
2019-03-03 19:00:00,1217.6024999999995,699.8541464329438
2019-03-03 20:00:00,1317.1752777777776,740.311326945392
2019-03-03 21:00:00,1389.7527777777775,738.8670064755953
2019-03-03 22:00:00,1487.5199999999998,788.9665156850891
2019-03-03 23:00:00,1506.0977777777778,791.9999734506683
2019-03-04 00:00:00,1372.0816666666667,772.7662701249795
2019-03-04 01:00:00,1093.1758333333337,726.2222355328677
2019-03-04 11:00:00,902.7246111111112,648.2846356699791
2019-03-04 12:00:00,850.4709999999999,564.9314461937722
2019-03-04 13:00:00,849.5487777777777,497.85181433833407
2019-03-04 14:00:00,800.7674999999998,431.032811959776
2019-03-04 15:00:00,741.272222222222,418.5081241319132
2019-03-04 16:00:00,745.3124999999999,431.33401813185975
2019-03-04 17:00:00,827.4358333333331,470.544864463178
2019-03-04 18:00:00,949.7733333333332,514.1588652226008
2019-03-04 19:00:00,1104.174722222222,601.1547167410132
2019-03-04 20:00:00,1254.4836111111108,632.3716626179394
2019-03-04 21:00:00,1383.8319444444442,665.5873313828237
2019-03-04 22:00:00,1473.652222222222,656.2581603269952
2019-03-04 23:00:00,1449.7744444444445,661.0804906725066
2019-03-05 00:00:00,1293.8933333333332,648.7844402791487
2019-03-05 01:00:00,1036.9063888888888,627.499864850186
2019-03-05 02:00:00,775.1808333333332,604.4991750533807
2019-03-05 03:00:00,578.0058333333333,671.3655752095259
2019-03-05 04:00:00,479.0083333333332,712.3722318028587
2019-03-05 05:00:00,460.3413888888888,743.282228972532
2019-03-05 06:00:00,476.64777777777766,768.5262969754316
2019-03-05 07:00:00,559.6986111111111,800.0155614490486
2019-03-05 08:00:00,755.4452777777777,792.9953850798485
2019-03-05 09:00:00,885.4308333333332,787.3183206418332
2019-03-05 10:00:00,937.9211111111108,719.8986257646657
2019-03-05 11:00:00,881.103611111111,651.7542346091496
2019-03-05 12:00:00,909.1516666666664,578.7049022214787
2019-03-05 13:00:00,906.8355555555554,489.78777916507687
2019-03-05 14:00:00,849.1674999999999,439.5320846589582
2019-03-05 15:00:00,782.8008333333332,422.92341950366165
2019-03-05 16:00:00,801.5641666666666,439.9341787204819
2019-03-05 17:00:00,909.9866666666668,490.49422759055363
2019-03-05 18:00:00,1067.667222222222,526.519803348375
2019-03-05 19:00:00,1221.3658333333333,561.9961653746343
2019-03-05 20:00:00,1343.6625,617.1765939117895
2019-03-05 21:00:00,1425.9955555555557,626.7455813982514
2019-03-05 22:00:00,1471.0666666666666,649.2007595039335
2019-03-05 23:00:00,1437.085,647.9269660937217
2019-03-06 00:00:00,1268.8236111111112,638.4996763913013
2019-03-06 01:00:00,1006.1744444444442,620.7416588544028
2019-03-06 02:00:00,741.5702777777777,626.1859319936411
2019-03-06 03:00:00,558.6777777777778,643.1367589652466
2019-03-06 04:00:00,461.03777777777776,680.8584230926313
2019-03-06 05:00:00,447.6841666666666,719.6228674768583
2019-03-06 06:00:00,470.1683333333333,739.3944452133951
2019-03-06 07:00:00,555.3405555555555,807.155835508076
2019-03-06 08:00:00,732.8266666666667,797.4161460624811
2019-03-06 09:00:00,883.2725,763.7131197062807
2019-03-06 10:00:00,935.7163888888888,710.066647657422
2019-03-06 11:00:00,853.071111111111,655.9350042616006
2019-03-06 12:00:00,828.9347222222221,558.8782019773053
2019-03-06 13:00:00,823.0719444444444,492.50064605863656
2019-03-06 14:00:00,808.7091666666665,433.27158447776503
2019-03-06 15:00:00,784.6516666666666,412.227452202817
2019-03-06 16:00:00,795.1327777777777,413.4583077739231
2019-03-06 17:00:00,858.993611111111,448.5171700034466
2019-03-06 18:00:00,965.2952777777776,517.0119432540414
2019-03-06 19:00:00,1098.2872222222222,554.9652618331389
2019-03-06 20:00:00,1225.655,610.3352231807934
2019-03-06 21:00:00,1313.1727777777778,619.8211042318917
2019-03-06 22:00:00,1384.1575,649.886336583314
2019-03-06 23:00:00,1403.0524999999998,623.6243823592789
2019-03-07 00:00:00,1288.5091666666665,623.9328468626169
2019-03-07 01:00:00,1054.2038888888887,620.4758698408482
2019-03-07 02:00:00,784.0777777777777,616.8869894097425
2019-03-07 03:00:00,588.0277777777777,648.2741416970816
2019-03-07 04:00:00,488.3424999999999,699.3010557613947
2019-03-07 05:00:00,459.9874999999999,721.5785359260119
2019-03-07 06:00:00,471.1183333333332,754.1534601957278
2019-03-07 07:00:00,549.5436111111111,765.8653169478652
2019-03-07 08:00:00,734.0649999999999,791.599278585531
2019-03-07 09:00:00,891.2666666666665,767.1373030627446
2019-03-07 10:00:00,945.6836111111112,702.8790341206568
2019-03-07 11:00:00,878.3730555555554,644.0443127213346
2019-03-07 12:00:00,847.0616666666665,551.1819805541065
2019-03-07 13:00:00,809.0427777777777,483.263647064758
2019-03-07 14:00:00,764.6866666666665,410.20704177087066
2019-03-07 15:00:00,704.3533333333331,428.10210767881836
2019-03-07 16:00:00,718.6947222222221,415.6208678137438
2019-03-07 17:00:00,806.7855555555553,473.4099231136766
2019-03-07 18:00:00,959.6324999999998,497.8838209556715
2019-03-07 19:00:00,1136.1883333333333,556.0882043829488
2019-03-07 20:00:00,1270.1636111111109,599.3211864764171
2019-03-07 21:00:00,1370.88,614.4366175882445
2019-03-07 22:00:00,1423.705,616.1255059264031
2019-03-07 23:00:00,1413.3113888888886,629.9672602277177
2019-03-08 00:00:00,1268.0644444444445,610.2831905651765
2019-03-08 01:00:00,1017.075,585.3217893822418
2019-03-08 02:00:00,757.1438888888889,589.7894817436662
2019-03-08 03:00:00,564.4075,630.0978518904425
2019-03-08 04:00:00,478.05694444444447,664.5017298865743
2019-03-08 05:00:00,455.5419444444445,688.486433691996
2019-03-08 06:00:00,473.55750000000006,728.6891353616791
2019-03-08 07:00:00,545.5397222222222,764.2653358800885
2019-03-08 08:00:00,703.2422222222222,765.1207695707855
2019-03-08 09:00:00,840.85,744.583656511374
2019-03-08 10:00:00,904.7836111111112,700.3591980285622
2019-03-08 11:00:00,897.1852777777777,621.1328216941582
2019-03-08 12:00:00,922.8466666666668,531.2318012288389
2019-03-08 13:00:00,911.6672222222222,462.5491567134536
2019-03-08 14:00:00,837.8494444444444,439.6449531674561
2019-03-08 15:00:00,766.5177777777777,409.5193221720235
2019-03-08 16:00:00,746.7488888888889,405.9009711670306
2019-03-08 17:00:00,810.2647222222222,450.24957917920517
2019-03-08 18:00:00,883.7263888888889,515.4494489894487
2019-03-08 19:00:00,990.1358333333334,544.1750674006519
2019-03-08 20:00:00,1068.7611111111112,575.0755033950187
2019-03-08 21:00:00,1121.637777777778,612.0376662339446
2019-03-08 22:00:00,1166.5111111111112,597.2145797170874
2019-03-08 23:00:00,1180.918888888889,605.9434372233278
2019-03-09 00:00:00,1112.4116666666666,595.9933436211375
2019-03-09 01:00:00,952.700277777778,579.3724646473852
2019-03-09 02:00:00,753.9777777777778,593.6800055957265
2019-03-09 03:00:00,595.0788888888889,622.7739916055577
2019-03-09 04:00:00,501.62388888888887,682.9747076269664
2019-03-09 05:00:00,471.9436111111111,708.139079735694
2019-03-09 06:00:00,471.8055555555555,743.6598953971443
2019-03-09 07:00:00,481.47416666666663,757.0436752312557
2019-03-09 08:00:00,536.333611111111,779.0128074922341
2019-03-09 09:00:00,647.8652777777778,773.4995656311191
2019-03-09 10:00:00,746.9419444444444,706.4996879697022
2019-03-09 11:00:00,810.2355555555555,633.6843128777967
2019-03-09 12:00:00,865.7194444444443,556.7707207202342
2019-03-09 13:00:00,902.5338888888888,482.25637141621877
2019-03-09 14:00:00,906.0663888888888,444.1106924839245
2019-03-09 15:00:00,880.2986111111112,392.0273559980022
2019-03-09 16:00:00,855.1675,401.1882736883736
2019-03-09 17:00:00,872.2416666666667,458.09093807756176
2019-03-09 18:00:00,905.6672222222222,508.77574862541525
2019-03-09 19:00:00,976.97,551.2364617633996
2019-03-09 20:00:00,1014.598611111111,581.8610811701096
2019-03-09 21:00:00,1052.108222222222,605.0715629750914
2019-03-10 09:00:00,911.594,623.4295442624814
2019-03-10 10:00:00,833.5831666666667,594.4161286445634
2019-03-10 11:00:00,757.0955,596.2751650932855
2019-03-10 12:00:00,879.458888888889,571.4492819103526
2019-03-10 13:00:00,942.0327777777778,598.5544268567043
2019-03-10 14:00:00,962.1127777777778,615.9584477078594
2019-03-10 15:00:00,942.6116666666668,651.6993744508353
2019-03-10 16:00:00,925.2116666666668,683.6734313223935
2019-03-10 17:00:00,929.5883333333333,884.5580387037176
2019-03-10 18:00:00,981.2544444444446,913.8837957649606
2019-03-10 19:00:00,1064.693888888889,953.0541820007738
2019-03-10 20:00:00,1175.045277777778,1072.9881075510061
2019-03-10 21:00:00,1266.7141666666666,1050.6775713717616
2019-03-10 22:00:00,1334.931388888889,1076.1093065899786
2019-03-10 23:00:00,1326.2911111111111,1034.3057493547774
2019-03-11 00:00:00,1210.4391666666668,974.3042439188736
2019-03-11 01:00:00,995.9983333333332,945.7626781323231
2019-03-11 02:00:00,753.0408333333334,887.455366320876
2019-03-11 03:00:00,567.4958333333333,871.5152546889262
2019-03-11 04:00:00,487.3622222222222,970.0878239084956
2019-03-11 05:00:00,463.2938888888889,1044.657995318341
2019-03-11 06:00:00,478.9677777777777,1170.6830308372455
2019-03-11 07:00:00,523.0522222222222,1126.4934939642426
2019-03-11 08:00:00,685.2222222222222,1213.9953881757137
2019-03-11 09:00:00,804.5077777777777,1122.0913306335783
2019-03-11 10:00:00,867.7261111111111,1083.080394485958
2019-03-11 11:00:00,823.1530555555555,980.4386123758233
2019-03-11 12:00:00,832.8924999999999,899.2022029826718
2019-03-11 13:00:00,809.388888888889,748.1788916260676
2019-03-11 14:00:00,757.0955555555556,764.8784753965514
2019-03-11 15:00:00,683.3838888888889,663.6401455617623
2019-03-11 16:00:00,676.7422222222223,794.5644672274269
2019-03-11 17:00:00,725.8016666666666,756.8816599496878
2019-03-11 18:00:00,834.5505555555555,819.2844778837937
2019-03-11 19:00:00,987.7608333333334,919.5554966168281
2019-03-11 20:00:00,1135.1522222222222,961.8177570673503
2019-03-11 21:00:00,1250.5761111111112,971.5748198680756
2019-03-11 22:00:00,1321.112777777778,972.5600873234547
2019-03-11 23:00:00,1321.6858333333334,905.0316049272494
2019-03-12 00:00:00,1192.0358333333334,901.6287593156773
2019-03-12 01:00:00,944.8611111111112,933.3663811478691
2019-03-12 02:00:00,700.2380555555557,833.4023111220873
2019-03-12 03:00:00,521.6072222222223,803.2715497399049
2019-03-12 04:00:00,446.00027777777785,863.4524438125071
2019-03-12 05:00:00,423.0752777777778,965.5385700577177
2019-03-12 06:00:00,430.86416666666673,973.3931921718197
2019-03-12 07:00:00,503.1741666666667,1027.0633339595472
2019-03-12 08:00:00,682.606388888889,1034.7678339613653
2019-03-12 09:00:00,825.7119444444446,1049.6321967716194
2019-03-12 10:00:00,878.7952777777779,931.4008017243124
2019-03-12 11:00:00,808.7911111111111,889.0192597818551
2019-03-12 12:00:00,797.8858333333334,805.1630300548352
2019-03-12 13:00:00,775.2527777777779,748.0105799607612
2019-03-12 14:00:00,725.452777777778,712.5624642115511
2019-03-12 15:00:00,653.9400000000002,611.3918205019511
2019-03-12 16:00:00,632.0175,690.9832413435655
2019-03-12 17:00:00,694.8847222222222,733.0578928786196
2019-03-12 18:00:00,828.6527777777779,806.8440479133205
2019-03-12 19:00:00,992.1405555555556,897.4244073741314
2019-03-12 20:00:00,1136.336388888889,875.5837679812985
2019-03-12 21:00:00,1250.2925,1051.7992021749592
2019-03-12 22:00:00,1326.2775,943.3796134869931
2019-03-12 23:00:00,1328.2980555555555,858.1875010101177
2019-03-13 00:00:00,1183.2936111111112,858.2357149855968
2019-03-13 01:00:00,928.3633333333332,838.1928097498096
2019-03-13 02:00:00,668.0177777777777,819.726857141274
2019-03-13 03:00:00,488.2538888888889,769.8485958603698
2019-03-13 04:00:00,420.1494444444445,858.3919002822217
2019-03-13 05:00:00,403.9541666666667,909.4432711333709
2019-03-13 06:00:00,420.65444444444455,885.5811427613772
2019-03-13 07:00:00,492.04388888888906,946.0778471183456
2019-03-13 08:00:00,668.5333333333334,1009.5562389745986
2019-03-13 09:00:00,807.6863888888889,993.8932848268425
2019-03-13 10:00:00,864.8419444444445,960.2850540258166
2019-03-13 11:00:00,809.7377777777779,870.8292403606749
2019-03-13 12:00:00,797.4572222222223,803.0647018741247
2019-03-13 13:00:00,788.1894444444446,713.8767760171172
2019-03-13 14:00:00,747.8958333333334,607.5615495442775
2019-03-13 15:00:00,708.0080555555556,635.0412418732968
2019-03-13 16:00:00,701.4011111111113,644.9279926890807
2019-03-13 17:00:00,747.2125000000001,703.6740108674941
2019-03-13 18:00:00,848.0719444444445,788.7881181458312
2019-03-13 19:00:00,992.805277777778,865.6645732993063
2019-03-13 20:00:00,1135.026388888889,964.2750957208551
2019-03-13 21:00:00,1232.4794444444444,927.5554019557115
2019-03-13 22:00:00,1278.3652777777777,955.463656477896
2019-03-13 23:00:00,1262.6855555555558,857.1049894058881
2019-03-14 00:00:00,1124.006111111111,838.8064156650679
2019-03-14 01:00:00,892.3205555555556,812.9872779473839
2019-03-14 02:00:00,659.9563888888889,711.6087952745634
2019-03-14 03:00:00,491.8616666666667,749.9042173701204
2019-03-14 04:00:00,411.0358333333334,791.6861453611828
2019-03-14 05:00:00,387.2811111111112,896.1121943631448
2019-03-14 06:00:00,404.5238888888889,896.3702294967251
2019-03-14 07:00:00,474.96388888888896,966.4340557449735
2019-03-14 08:00:00,652.5591666666668,983.9519945019161
2019-03-14 09:00:00,785.6019444444446,908.4455275102135
2019-03-14 10:00:00,862.0708333333333,940.7048163951116
2019-03-14 11:00:00,820.6880555555557,817.7041438652751
2019-03-14 12:00:00,834.7302777777778,733.3207085998532
2019-03-14 13:00:00,805.7580555555556,633.1607219300595
2019-03-14 14:00:00,755.2463888888891,584.4736723226484
2019-03-14 15:00:00,699.2247222222222,615.1206205716904
2019-03-14 16:00:00,700.9236111111112,664.0964584832566
2019-03-14 17:00:00,769.5755555555556,699.2737131320116
2019-03-14 18:00:00,892.9472222222224,719.6205937827306
2019-03-14 19:00:00,1045.3522222222225,802.7237643546539
2019-03-14 20:00:00,1160.635277777778,812.2420892719604
2019-03-14 21:00:00,1222.3766666666668,874.9550624050376
2019-03-14 22:00:00,1250.4302777777782,858.3228732604957
2019-03-14 23:00:00,1254.2730555555556,780.5307023720122
2019-03-15 00:00:00,1137.2491666666667,813.0614353558597
2019-03-15 01:00:00,929.0772222222222,716.596697192458
2019-03-15 02:00:00,681.343888888889,684.7839851541993
2019-03-15 03:00:00,506.5466666666668,688.757003293204
2019-03-15 04:00:00,423.568888888889,752.2843087231296
2019-03-15 05:00:00,400.6119444444446,829.9430895561156
2019-03-15 06:00:00,419.21250000000015,897.7101349361914
2019-03-15 07:00:00,491.1283333333334,835.0049739829378
2019-03-15 08:00:00,643.5400000000001,934.4130966445483
2019-03-15 09:00:00,777.8544444444447,893.4228223089057
2019-03-15 10:00:00,824.8891666666668,895.9090193878787
2019-03-15 11:00:00,796.5400000000001,727.8898444259839
2019-03-15 12:00:00,788.9355555555558,696.4473947314597
2019-03-15 13:00:00,774.716388888889,606.3716204674718
2019-03-15 14:00:00,719.3666666666668,603.8930606687742
2019-03-15 15:00:00,658.6530555555556,533.0094802376804
2019-03-15 16:00:00,629.2813888888891,541.6394320493615
2019-03-15 17:00:00,676.3383333333335,667.9894892288423
2019-03-15 18:00:00,768.9711111111111,729.6417549013771
2019-03-15 19:00:00,908.0183333333334,768.718569878854
2019-03-15 20:00:00,1006.5308333333336,784.2761178988394
2019-03-15 21:00:00,1061.3061111111112,800.3027465073444
2019-03-15 22:00:00,1065.7866666666669,869.3940729672389
2019-03-15 23:00:00,1042.687777777778,774.6494718612906
2019-03-16 00:00:00,951.9619444444446,778.6520480239567
2019-03-16 01:00:00,798.9436111111113,703.7138296646552
2019-03-16 02:00:00,624.1991666666669,665.6696799201446
2019-03-16 03:00:00,486.1308333333336,711.9664648508208
2019-03-16 04:00:00,411.8852777777779,738.8281204760251
2019-03-16 05:00:00,396.7072222222224,832.8535929392455
2019-03-16 06:00:00,401.9838888888891,859.7075529843248
2019-03-16 07:00:00,427.74888888888904,874.3376669995663
2019-03-16 08:00:00,482.5316666666668,908.5961743211426
2019-03-16 09:00:00,577.3575000000002,853.9142969463942
2019-03-16 10:00:00,649.3938888888891,801.5150918762562
2019-03-16 11:00:00,712.1947222222224,730.9300649740971
2019-03-16 12:00:00,760.6766666666668,671.9788604756124
2019-03-16 13:00:00,783.4675000000002,656.9175607739813
2019-03-16 14:00:00,765.1975000000002,535.6918271600631
2019-03-16 15:00:00,722.7547222222224,519.3646045278933
2019-03-16 16:00:00,693.5908333333333,603.1938997244762
2019-03-16 17:00:00,682.7655555555557,606.5430220247981
2019-03-16 18:00:00,719.1325000000002,700.5979942118304
2019-03-16 19:00:00,796.8086111111112,740.7330097563243
2019-03-16 20:00:00,866.7991666666668,777.8940916815079
2019-03-16 21:00:00,903.4236111111112,801.6683038805601
2019-03-16 22:00:00,935.2547222222224,774.9153191746947
2019-03-16 23:00:00,944.5144444444446,815.3737822838303
2019-03-17 00:00:00,895.042777777778,722.0860361153063
2019-03-17 01:00:00,766.9380555555557,667.354691318316
2019-03-17 02:00:00,614.7661111111112,696.001575782863
2019-03-17 03:00:00,480.1583333333335,643.6329781336761
2019-03-17 04:00:00,402.5147222222224,681.4754686990059
2019-03-17 05:00:00,380.9941666666669,785.3819494428413
2019-03-17 06:00:00,378.63555555555575,822.6444731060343
2019-03-17 07:00:00,385.96277777777794,896.6157884625273
2019-03-17 08:00:00,437.8455555555556,894.2897993697899
2019-03-17 09:00:00,530.208888888889,844.9319808447538
2019-03-17 10:00:00,632.9336111111112,825.3037041381177
2019-03-17 11:00:00,697.1883333333335,713.7592435206649
2019-03-17 12:00:00,752.5600000000001,650.7018640270757
2019-03-17 13:00:00,771.7894444444446,590.6922257621762
2019-03-17 14:00:00,754.8488888888891,507.59395237760515
