Time,Power,predict
2019-04-11 02:00:00,525.036666666667,537.6875476057755
2019-04-11 03:00:00,393.9208333333336,379.5299670746353
2019-04-11 04:00:00,327.2294444444447,299.86503012288875
2019-04-11 05:00:00,317.6783333333337,300.4917972291561
2019-04-11 06:00:00,327.5902777777781,338.6094047839494
2019-04-11 07:00:00,386.16861111111143,431.19933090471244
2019-04-11 08:00:00,504.7086111111114,503.12319927408566
2019-04-11 09:00:00,635.7752777777781,589.2472639940358
2019-04-11 10:00:00,711.1763888888892,667.1471147044178
2019-04-11 11:00:00,694.9972222222226,681.9327727179406
2019-04-11 12:00:00,690.1669444444448,645.0172789084838
2019-04-11 13:00:00,660.3822222222226,618.8069492011197
2019-04-11 14:00:00,639.1338888888891,585.5195424715108
2019-04-11 15:00:00,591.5550000000003,558.1928289473977
2019-04-11 16:00:00,598.6788888888892,572.0045588262554
2019-04-11 17:00:00,634.9619444444447,619.7904968109406
2019-04-11 18:00:00,726.4663888888891,732.2045579825021
2019-04-11 19:00:00,845.3633333333337,839.327674618828
2019-04-11 20:00:00,964.8097222222226,938.4394591457822
2019-04-11 21:00:00,1029.7722222222226,992.136710363495
2019-04-11 22:00:00,1054.631666666667,1009.710033977397
2019-04-11 23:00:00,1009.7669444444448,928.179851642964
2019-04-12 00:00:00,897.0013888888892,861.1905845541435
2019-04-12 01:00:00,709.7105555555559,704.940924895473
2019-04-12 02:00:00,535.0272222222226,533.3682866610018
2019-04-12 03:00:00,401.92666666666696,441.526639107682
2019-04-12 04:00:00,338.8022222222225,338.53011698872365
2019-04-12 05:00:00,323.60944444444476,322.28906153401255
2019-04-12 06:00:00,336.8258333333336,344.8092439718099
2019-04-12 07:00:00,394.7002777777781,426.34620366373923
2019-04-12 08:00:00,519.7777777777782,532.2720162923065
2019-04-12 09:00:00,636.4863888888892,629.700042867852
2019-04-12 10:00:00,692.1908333333337,676.8755814289974
2019-04-12 11:00:00,670.2908333333337,669.6973250180658
2019-04-12 12:00:00,671.7855555555558,685.435544271437
2019-04-12 13:00:00,658.8797222222225,628.1281331775762
2019-04-12 14:00:00,637.0211111111115,578.7430303230065
2019-04-12 15:00:00,608.5016666666669,587.7800025334882
2019-04-12 16:00:00,616.2433333333337,606.7184462717352
2019-04-12 17:00:00,634.3694444444449,667.5154531531211
2019-04-12 18:00:00,692.1119444444448,734.4576139636017
2019-04-12 19:00:00,783.4850000000005,835.1190667882738
2019-04-12 20:00:00,871.8136111111115,917.7908184744097
2019-04-12 21:00:00,915.0661111111116,1004.1899710338986
2019-04-12 22:00:00,927.1902777777782,1028.8115132445769
2019-04-12 23:00:00,916.2191666666672,932.0776629762031
2019-04-13 00:00:00,845.9608333333337,817.4715274660465
2019-04-13 01:00:00,705.4594444444448,714.9664585028268
2019-04-13 02:00:00,548.9455555555559,548.8337209188866
2019-04-13 03:00:00,421.5236111111114,413.0069503396304
2019-04-13 04:00:00,356.2547222222225,332.90451674279336
2019-04-13 05:00:00,333.5319444444447,298.9480099287494
2019-04-13 06:00:00,338.3311111111114,350.7431629714545
2019-04-13 07:00:00,373.7658333333336,429.5208490896773
2019-04-13 08:00:00,466.8130555555559,504.9362371416069
2019-04-13 09:00:00,569.4788888888893,621.2145580830601
2019-04-13 10:00:00,621.1175000000004,666.7971407082853
2019-04-13 11:00:00,626.470555555556,658.0137145429777
2019-04-13 12:00:00,643.7836111111114,670.9774148120161
2019-04-13 13:00:00,669.256666666667,613.0412689919697
2019-04-13 14:00:00,658.0363888888892,570.8676243125823
2019-04-13 15:00:00,633.9536111111114,580.1317327364461
2019-04-13 16:00:00,620.3875000000003,592.2232672580011
2019-04-13 17:00:00,650.2722222222225,627.5280528273857
2019-04-13 18:00:00,710.9897222222226,747.5918121423003
2019-04-13 19:00:00,796.5963888888891,831.0712499424494
2019-04-13 20:00:00,864.9947222222225,929.5450009172338
2019-04-13 21:00:00,899.6811111111114,969.8378924539861
2019-04-13 22:00:00,932.2669444444448,980.4280018032268
2019-04-13 23:00:00,938.5686111111114,953.4558679633516
2019-04-14 00:00:00,861.4922222222226,817.1536766869502
2019-04-14 01:00:00,711.5277777777782,713.0391237804967
2019-04-14 02:00:00,537.9402777777781,534.378331552389
2019-04-14 03:00:00,414.7563888888892,399.7445945169207
2019-04-14 04:00:00,336.7408333333337,359.74846378873303
2019-04-14 05:00:00,315.82000000000033,302.8210146760557
2019-04-14 06:00:00,318.7822222222225,375.10235585969457
2019-04-14 07:00:00,341.834166666667,406.75485991171763
2019-04-14 08:00:00,403.7650000000003,515.3713271912114
2019-04-14 09:00:00,492.2025000000003,594.3064374778595
2019-04-14 10:00:00,592.1055555555558,661.3539169663367
2019-04-14 11:00:00,666.6630555555558,699.4816103950816
2019-04-14 12:00:00,745.9905555555559,690.5771828922806
2019-04-14 13:00:00,775.1388888888891,630.0877077166415
2019-04-14 14:00:00,755.1561111111114,616.7832156777557
2019-04-14 15:00:00,696.7636111111115,576.08922117692
2019-04-14 16:00:00,659.8600000000004,590.2973025821325
2019-04-14 17:00:00,676.2238888888892,639.6727859615462
2019-04-14 18:00:00,736.1750000000003,721.9641311301467
2019-04-14 19:00:00,840.9208333333336,788.6391620305357
2019-04-14 20:00:00,927.6013888888892,933.1770815367676
2019-04-14 21:00:00,987.3708333333336,972.1287850373662
2019-04-14 22:00:00,1016.0200000000004,986.2049338833169
2019-04-14 23:00:00,1004.8575000000004,922.8398186345078
2019-04-15 00:00:00,915.8827777777782,818.8463545153218
2019-04-15 01:00:00,749.6822222222225,681.2323000270304
2019-04-15 02:00:00,560.6350000000002,530.1890209719962
2019-04-15 03:00:00,425.36555555555583,397.5971049881778
2019-04-15 04:00:00,345.1144444444447,341.8269297491438
2019-04-15 05:00:00,332.9577777777781,303.76936375178286
2019-04-15 06:00:00,331.9755555555559,329.1957135214087
2019-04-15 07:00:00,390.8413888888892,425.0512182582594
2019-04-15 08:00:00,511.9986111111114,534.3070016866104
2019-04-15 09:00:00,627.7219444444446,610.1636467239188
2019-04-15 10:00:00,684.4066666666669,667.8083224467364
2019-04-15 11:00:00,666.2758333333336,713.4166153055605
2019-04-15 12:00:00,669.0286111111114,677.1056034849263
2019-04-15 13:00:00,648.2330555555559,643.4052880717245
2019-04-15 14:00:00,624.6644444444447,605.8331339082049
2019-04-15 15:00:00,586.4819444444448,586.856183119409
2019-04-15 16:00:00,585.5611111111115,593.2975877333856
2019-04-15 17:00:00,610.3697222222227,630.2601003714082
2019-04-15 18:00:00,681.0700000000004,717.2634725703972
2019-04-15 19:00:00,785.5325000000004,805.1917718806045
2019-04-15 20:00:00,882.2708333333336,905.0577232597944
2019-04-15 21:00:00,962.869166666667,951.9554630384025
2019-04-15 22:00:00,1024.4283333333335,977.985529611327
2019-04-15 23:00:00,1031.0747222222226,935.2315099308568
2019-04-16 00:00:00,920.6822222222228,801.6429434460578
2019-04-16 01:00:00,724.0563888888893,683.5891880399661
2019-04-16 02:00:00,520.4327777777781,541.4348578777092
2019-04-16 03:00:00,386.88722222222253,387.2899102332619
2019-04-16 04:00:00,323.90638888888924,325.53873886616793
2019-04-16 05:00:00,317.4625000000003,309.7584271215078
2019-04-16 06:00:00,330.5586111111115,337.48768653097767
2019-04-16 07:00:00,388.3688888888891,391.0220188194565
2019-04-16 08:00:00,527.0769444444447,519.7922630733924
2019-04-16 09:00:00,645.2563888888891,603.5770754848596
2019-04-16 10:00:00,706.2655555555558,667.8556327745495
2019-04-16 11:00:00,681.869166666667,688.5824535440084
2019-04-16 12:00:00,677.6525000000003,641.0945735395379
2019-04-16 13:00:00,657.8533333333336,632.1848407504386
2019-04-16 14:00:00,614.7055555555559,607.141207629882
2019-04-16 15:00:00,568.9630555555559,557.9180617570307
2019-04-16 16:00:00,565.7058333333335,570.7822733330157
2019-04-16 17:00:00,605.8700000000003,647.723849418305
2019-04-16 18:00:00,700.2611111111114,722.4410821983394
2019-04-16 19:00:00,815.351666666667,843.2774311179098
2019-04-16 20:00:00,920.8736111111116,895.1502468475379
2019-04-16 21:00:00,986.1577777777784,961.5372764917391
2019-04-16 22:00:00,1022.4741666666672,975.6641462066946
2019-04-16 23:00:00,999.0488888888892,897.0108282422699
2019-04-17 00:00:00,892.0336111111114,821.3453775611696
2019-04-17 01:00:00,704.6586111111114,675.4964401908643
2019-04-17 02:00:00,515.9580555555558,533.1955733570633
2019-04-17 03:00:00,383.6577777777781,416.0987954044145
2019-04-17 04:00:00,316.30944444444475,343.3287484454415
2019-04-17 05:00:00,310.8133333333336,297.229665591666
2019-04-17 06:00:00,324.1050000000003,342.2286011367591
2019-04-17 07:00:00,383.334166666667,428.79809128132234
2019-04-17 08:00:00,515.1547222222225,496.19195932519204
2019-04-17 09:00:00,633.3386111111114,583.1211449657804
2019-04-17 10:00:00,698.6794444444448,648.9227566719231
2019-04-17 11:00:00,666.2216666666669,686.4085104585863
2019-04-17 12:00:00,677.5475000000002,685.8442845157958
2019-04-17 13:00:00,676.2161111111113,656.027147173626
2019-04-17 14:00:00,666.1861111111115,605.1473819292761
2019-04-17 15:00:00,625.9177777777782,594.2852454825914
2019-04-17 16:00:00,627.0533333333336,596.4306507917173
2019-04-17 17:00:00,656.4788888888893,628.5348329272049
2019-04-17 18:00:00,721.2788888888894,697.6237107934234
2019-04-17 19:00:00,819.9280555555557,794.8787617157079
2019-04-17 20:00:00,907.1097222222224,920.1606490539191
2019-04-17 21:00:00,972.9372222222224,950.72271272219
2019-04-17 22:00:00,1006.2408333333336,987.9042578945235
2019-04-17 23:00:00,1006.6372222222226,909.0179154319244
2019-04-18 00:00:00,909.5941666666672,791.9371845128314
2019-04-18 01:00:00,718.936666666667,686.9534974510647
2019-04-18 02:00:00,523.2102777777781,558.6279207236993
2019-04-18 03:00:00,386.0186111111114,428.48953932821024
2019-04-18 04:00:00,327.3972222222225,324.84648645402757
2019-04-18 05:00:00,313.8722222222225,307.6082266497663
2019-04-18 06:00:00,325.8136111111114,347.3659838685941
2019-04-18 07:00:00,374.26527777777807,420.0519915946128
2019-04-18 08:00:00,499.0572222222225,525.0545532326328
2019-04-18 09:00:00,616.8977777777781,616.6623017900365
2019-04-18 10:00:00,694.1250000000003,683.8457656773107
2019-04-18 11:00:00,676.3100000000004,686.9703461075502
2019-04-18 12:00:00,677.0961111111114,704.1318395850735
2019-04-18 13:00:00,648.3755555555559,668.0597113974817
2019-04-18 14:00:00,626.9111111111115,626.0259572068032
2019-04-18 15:00:00,592.5530555555558,597.67310803286
2019-04-18 16:00:00,602.7955555555558,603.9607467939632
2019-04-18 17:00:00,631.5413888888892,656.9979271164216
2019-04-18 18:00:00,701.7136111111114,709.5143731837647
2019-04-18 19:00:00,806.0330555555557,820.2098713938075
2019-04-18 20:00:00,886.1736111111113,906.0917876891472
2019-04-18 21:00:00,952.9761111111114,995.5791415728307
2019-04-18 22:00:00,977.7038888888892,978.3961354508674
2019-04-18 23:00:00,990.9763888888892,909.0341227900661
2019-04-19 00:00:00,887.9980555555559,811.2521578286268
2019-04-19 01:00:00,713.211666666667,711.1867043646849
2019-04-19 02:00:00,523.4255555555559,515.8196821832585
2019-04-19 03:00:00,398.3219444444448,407.84725334042577
2019-04-19 04:00:00,335.3575000000003,341.7383722778585
2019-04-19 05:00:00,320.42027777777804,313.96407623470344
2019-04-19 06:00:00,326.20472222222253,340.8186630031642
2019-04-19 07:00:00,379.0572222222225,420.807805417595
2019-04-19 08:00:00,489.8983333333336,509.97742512188125
2019-04-19 09:00:00,608.0222222222225,594.0844899510768
2019-04-19 10:00:00,669.094166666667,683.7591321010567
2019-04-19 11:00:00,663.7833333333336,691.7096574674723
2019-04-19 12:00:00,670.1297222222225,671.3413807720121
2019-04-19 13:00:00,655.7811111111114,648.5781462619381
2019-04-19 14:00:00,635.9722222222225,646.164153546485
2019-04-19 15:00:00,598.9919444444448,613.7696673107571
2019-04-19 16:00:00,597.694166666667,634.9744302458491
2019-04-19 17:00:00,609.3530555555559,681.861646901635
2019-04-19 18:00:00,658.8963888888892,734.6799112894811
2019-04-19 19:00:00,752.9880555555559,831.0642539605177
2019-04-19 20:00:00,825.506666666667,924.5126745140728
2019-04-19 21:00:00,871.7969444444448,963.8604671917038
2019-04-19 22:00:00,875.3986111111113,957.4932491361277
2019-04-19 23:00:00,864.8152777777781,915.9836980416056
2019-04-20 00:00:00,780.6430555555559,803.9891042866982
2019-04-20 01:00:00,642.5158333333336,671.5885429836737
2019-04-20 02:00:00,496.0775000000002,505.8734946709799
2019-04-20 03:00:00,391.6161111111114,403.7746736335557
2019-04-20 04:00:00,338.1150000000003,341.01453592228904
2019-04-20 05:00:00,321.67500000000035,301.52019928563277
2019-04-20 06:00:00,328.164166666667,347.9527718531143
2019-04-20 07:00:00,344.8875000000003,414.39639607615044
2019-04-20 08:00:00,405.7533333333336,527.03800156004
2019-04-20 09:00:00,499.191666666667,604.0636751781332
2019-04-20 10:00:00,589.8863888888892,685.0103634695388
2019-04-20 11:00:00,624.0005555555559,704.9816764902251
2019-04-20 12:00:00,644.8622222222226,689.2006068475224
2019-04-20 13:00:00,642.4588888888892,656.6466705236014
2019-04-20 14:00:00,639.4302777777781,619.0409939466592
2019-04-20 15:00:00,565.6061111111114,625.1457169301735
2019-04-20 16:00:00,559.3441666666671,611.0962111154126
2019-04-20 17:00:00,568.524166666667,694.6786938994305
2019-04-20 18:00:00,633.2858333333337,743.1831192284999
2019-04-20 19:00:00,698.1869444444447,843.3531043224709
2019-04-20 20:00:00,758.1261111111115,923.2163190621313
2019-04-20 21:00:00,808.5897222222226,993.525179577537
2019-04-20 22:00:00,811.7886111111114,967.7186929271795
2019-04-20 23:00:00,796.6213888888892,926.232636671978
2019-04-21 00:00:00,725.0083333333337,806.6655337743637
2019-04-21 01:00:00,606.7977777777782,663.7595436533965
2019-04-21 02:00:00,477.73361111111143,531.0113403482165
2019-04-21 03:00:00,387.5458333333336,410.76549602856755
2019-04-21 04:00:00,338.2458333333336,325.43352221290786
2019-04-21 05:00:00,321.959166666667,339.6687130481056
2019-04-21 06:00:00,322.75416666666695,339.47728549249985
2019-04-21 07:00:00,334.15222222222246,457.20145727479724
2019-04-21 08:00:00,385.9613888888892,520.0871437118129
2019-04-21 09:00:00,481.4838888888892,604.3332828318255
2019-04-21 10:00:00,562.5913888888891,671.8118022570686
2019-04-21 11:00:00,609.342777777778,683.891822558361
2019-04-21 12:00:00,649.382777777778,697.6189302057701
2019-04-21 13:00:00,679.0563888888892,671.8143674504436
2019-04-21 14:00:00,685.0022222222225,644.9346971717653
2019-04-21 15:00:00,663.6113888888893,588.5269693543192
2019-04-21 16:00:00,667.7636111111115,615.5371438459483
2019-04-21 17:00:00,703.7313888888892,641.4817428396073
2019-04-21 18:00:00,774.4341666666669,732.2384884948708
2019-04-21 19:00:00,853.2427777777781,842.4793061792033
2019-04-21 20:00:00,922.3900000000004,932.2097704350131
2019-04-21 21:00:00,943.1325000000004,1002.2585553221082
2019-04-21 22:00:00,932.2586111111112,962.6853171267288
2019-04-21 23:00:00,895.9336111111115,908.515020930735
2019-04-22 00:00:00,804.0597222222226,806.3686126412131
2019-04-22 01:00:00,666.4469444444447,678.6814484150386
2019-04-22 02:00:00,505.7980555555559,509.3958841238098
2019-04-22 03:00:00,389.65055555555585,398.38396348098183
2019-04-22 04:00:00,336.38000000000034,312.2791231363815
2019-04-22 05:00:00,330.2902777777781,329.1098378431972
2019-04-22 06:00:00,336.83777777777806,349.69904181807505
2019-04-22 07:00:00,382.76444444444473,446.39893242415553
2019-04-22 08:00:00,493.1663888888891,529.9821731062161
2019-04-22 09:00:00,603.4358333333336,611.6401195606765
2019-04-22 10:00:00,659.6522222222225,650.6406783350981
2019-04-22 11:00:00,645.4797222222226,709.081147002645
2019-04-22 12:00:00,649.2613888888892,689.7067078404305
2019-04-22 13:00:00,631.5358333333337,645.9510967467404
2019-04-22 14:00:00,606.1308333333336,637.6574184665757
2019-04-22 15:00:00,568.0252777777781,613.0260527312684
2019-04-22 16:00:00,595.2422222222226,613.0749080050913
2019-04-22 17:00:00,643.8666666666669,673.6455365711378
2019-04-22 18:00:00,725.7777777777782,731.5093322780408
2019-04-22 19:00:00,811.7813888888892,841.2546595420616
2019-04-22 20:00:00,895.2744444444447,913.2067596135216
2019-04-22 21:00:00,946.854166666667,975.4901211561439
2019-04-22 22:00:00,958.657777777778,961.9471827330865
2019-04-22 23:00:00,928.339166666667,923.1848371434388
2019-04-23 00:00:00,828.1072222222225,806.9558670245287
2019-04-23 01:00:00,664.994166666667,646.6760262244867
2019-04-23 02:00:00,496.9200000000003,550.7502118692227
2019-04-23 03:00:00,375.1544444444448,415.0256263510562
2019-04-23 04:00:00,328.01194444444474,350.57415170795485
2019-04-23 05:00:00,320.1113888888892,317.71405372474857
2019-04-23 06:00:00,332.0627777777781,345.99271634029117
2019-04-23 07:00:00,373.117777777778,415.30352715833004
2019-04-23 08:00:00,496.2469444444447,548.2488859793223
2019-04-23 09:00:00,623.6650000000003,632.9959665555683
2019-04-23 10:00:00,694.6302777777781,661.777756871698
2019-04-23 11:00:00,676.6500000000002,705.4704624278522
2019-04-23 12:00:00,668.8805555555558,694.3334421911018
2019-04-23 13:00:00,661.2552777777781,661.7357226802585
2019-04-23 14:00:00,625.5913888888891,624.5011829447922
2019-04-23 15:00:00,590.3863888888892,604.4943653158026
2019-04-23 16:00:00,594.3447222222226,663.2077938783841
2019-04-23 17:00:00,648.8294444444448,670.4927390137739
2019-04-23 18:00:00,719.3588888888893,761.8574354989009
2019-04-23 19:00:00,818.4797222222227,826.1159376403865
2019-04-23 20:00:00,893.1838888888893,904.0482613669016
2019-04-23 21:00:00,946.7094444444448,946.7358192190208
2019-04-23 22:00:00,939.148055555556,961.133899833528
2019-04-23 23:00:00,928.6505555555558,911.9218309320686
2019-04-24 00:00:00,822.7727777777782,811.5114172590452
2019-04-24 01:00:00,680.7733333333337,679.0094725178607
2019-04-24 02:00:00,502.69944444444474,527.3469616120981
2019-04-24 03:00:00,398.3008333333336,397.9646126640267
2019-04-24 04:00:00,350.67444444444476,318.6371298157475
2019-04-24 05:00:00,350.66111111111144,330.52808370533603
2019-04-24 06:00:00,354.959166666667,363.6808323577222
2019-04-24 07:00:00,398.719166666667,403.50394370776183
2019-04-24 08:00:00,514.6733333333336,517.3695545304494
2019-04-24 09:00:00,631.8580555555559,605.4221782695678
