Time,Power,predict
2019-05-04 00:00:00,117.60549999999998,261.924759959221
2019-05-04 01:00:00,93.20216666666668,250.695862458706
2019-05-04 02:00:00,77.9055,238.72244928854712
2019-05-04 03:00:00,71.05916666666667,222.91134694734225
2019-05-04 04:00:00,68.25183333333334,71.90131937468061
2019-05-04 05:00:00,64.62133333333334,70.90862819907079
2019-05-04 06:00:00,61.36066666666667,73.95576713477085
2019-05-04 07:00:00,60.57566666666666,84.85947466235618
2019-05-04 08:00:00,63.86966666666666,91.50474891297529
2019-05-04 09:00:00,78.93499999999999,107.16609110818813
2019-05-04 10:00:00,100.9845,121.52638593295225
2019-05-04 11:00:00,121.91283333333332,134.7696794399173
2019-05-04 12:00:00,141.1315,154.8625821971298
2019-05-04 13:00:00,153.39216666666667,168.68889884108313
2019-05-04 14:00:00,159.483,178.22761667728432
2019-05-04 15:00:00,161.57033333333334,184.14606604841362
2019-05-04 16:00:00,162.91,181.73087587508567
2019-05-04 17:00:00,164.78199999999998,179.32218380588301
2019-05-04 18:00:00,173.5233333333333,166.7736287552417
2019-05-04 19:00:00,177.7853333333333,170.11810205975183
2019-05-04 20:00:00,179.1025,156.3260333535672
2019-05-04 21:00:00,170.81466666666665,144.28221501517305
2019-05-04 22:00:00,157.53666666666666,138.82904725661882
2019-05-04 23:00:00,133.60866666666666,125.15468210595854
2019-05-05 00:00:00,108.3915,112.58975161595652
2019-05-05 01:00:00,84.11766666666666,103.7706418582947
2019-05-05 02:00:00,70.40166666666667,93.350207772486
2019-05-05 03:00:00,61.66066666666667,83.18464798946688
2019-05-05 04:00:00,60.062666666666665,76.9468531422318
2019-05-05 05:00:00,59.66966666666667,71.40283396878104
2019-05-05 06:00:00,60.76616666666666,74.90898693832764
2019-05-05 07:00:00,64.92,86.09142136710892
2019-05-05 08:00:00,72.75,93.21107620331654
2019-05-05 09:00:00,90.975,110.95578217956432
2019-05-05 10:00:00,109.275,121.31104266761253
2019-05-05 11:00:00,127.74,138.72449178490052
2019-05-05 12:00:00,145.075,155.89355686098344
2019-05-05 13:00:00,155.7,168.07935714727648
2019-05-05 14:00:00,154.985,179.40394709602006
2019-05-05 15:00:00,154.49333333333334,189.00498815125235
2019-05-05 16:00:00,155.79000000000002,183.79447413739572
2019-05-05 17:00:00,156.78500000000005,185.98697135332236
2019-05-05 18:00:00,163.78,179.39736220586306
2019-05-05 19:00:00,173.515,171.52714922255285
2019-05-05 20:00:00,184.26666666666665,155.71577567499884
2019-05-05 21:00:00,183.1,149.25215814909348
2019-05-05 22:00:00,171.4065,139.887424609989
2019-05-05 23:00:00,147.834,128.4660194187314
2019-05-06 00:00:00,120.66616666666668,117.54340609654793
2019-05-06 01:00:00,92.15166666666669,107.48031620842228
2019-05-06 02:00:00,72.3845,93.89980201487998
2019-05-06 03:00:00,61.94333333333334,86.8370001656414
2019-05-06 04:00:00,59.65650000000001,73.62550831517586
2019-05-06 05:00:00,58.837,69.67067427368472
2019-05-06 06:00:00,58.44366666666667,78.20972008284936
2019-05-06 07:00:00,59.81966666666667,85.32472644223282
2019-05-06 08:00:00,66.52483333333333,95.72443493884066
2019-05-06 09:00:00,83.27,108.39827376246461
2019-05-06 10:00:00,104.52083333333331,121.59098728531607
2019-05-06 11:00:00,121.2455,140.28914087845394
2019-05-06 12:00:00,141.28466666666665,157.84529877665648
2019-05-06 13:00:00,154.1275,170.66520120373377
2019-05-06 14:00:00,154.30366666666666,179.73068565720328
2019-05-06 15:00:00,153.54466666666667,189.01341724458345
2019-05-06 16:00:00,158.65883333333335,188.7346062694193
2019-05-06 17:00:00,159.65583333333333,189.54423315936336
2019-05-06 18:00:00,166.3675,182.03262005913268
2019-05-06 19:00:00,176.6905,173.14095717895037
2019-05-06 20:00:00,183.981,161.75533495339758
2019-05-06 21:00:00,181.715,155.12829932975777
2019-05-06 22:00:00,170.803,148.30923876267678
2019-05-06 23:00:00,146.51166666666668,135.94956808595367
2019-05-07 00:00:00,122.17266666666669,120.59864325383315
2019-05-07 01:00:00,97.2055,111.31063399089882
2019-05-07 02:00:00,77.63116666666667,99.54371733497092
2019-05-07 03:00:00,66.01833333333333,91.96664587031314
2019-05-07 04:00:00,63.41766666666666,83.07275909806798
2019-05-07 05:00:00,60.315999999999995,79.17336505846689
2019-05-07 06:00:00,58.180499999999995,78.82900350871692
2019-05-07 07:00:00,60.71983333333333,92.22166120040426
2019-05-07 08:00:00,66.14466666666667,104.55033299142131
2019-05-07 09:00:00,83.42166666666667,114.60050803320118
2019-05-07 10:00:00,102.28733333333336,130.9080102034808
2019-05-07 11:00:00,112.335,140.74425767706342
2019-05-07 12:00:00,127.75500000000002,159.018569987774
2019-05-07 13:00:00,139.0995,175.69854153382786
2019-05-07 14:00:00,136.7185,185.89121381556998
2019-05-07 15:00:00,139.9655,185.53178946518906
2019-05-07 16:00:00,149.3155,191.01825051516303
2019-05-07 17:00:00,149.7545,191.02603956151017
2019-05-07 18:00:00,155.964,184.24405832648287
2019-05-07 19:00:00,169.965,177.28262527436024
2019-05-07 20:00:00,179.17900000000003,170.61018970787532
2019-05-07 21:00:00,181.4505,153.2242354902626
2019-05-07 22:00:00,175.60283333333334,145.81750330936916
2019-05-07 23:00:00,156.69416666666666,133.7084815405161
2019-05-08 00:00:00,130.7625,122.34074266162523
2019-05-08 01:00:00,100.49316666666668,110.2698091124446
2019-05-08 02:00:00,79.287,99.81807510188231
2019-05-08 03:00:00,66.14833333333334,85.94234466111669
2019-05-08 04:00:00,62.869499999999995,86.17334195692847
2019-05-08 05:00:00,61.46483333333333,74.63781313395509
2019-05-08 06:00:00,61.104499999999994,79.23865256289402
2019-05-08 07:00:00,62.618333333333325,90.17245857110629
2019-05-08 08:00:00,69.3105,98.39899330416331
2019-05-08 09:00:00,85.76516666666667,111.35872430072733
2019-05-08 10:00:00,105.43800000000002,127.59813740499327
2019-05-08 11:00:00,123.102,145.73951521161206
2019-05-08 12:00:00,143.1081666666667,158.19003459116826
2019-05-08 13:00:00,158.90816666666666,175.93043381059178
2019-05-08 14:00:00,163.96383333333333,184.09514434430014
2019-05-08 15:00:00,169.08633333333333,191.93051273587355
2019-05-08 16:00:00,174.54,195.08714852297317
2019-05-08 17:00:00,176.20266666666666,187.48595054149638
2019-05-08 18:00:00,181.58383333333333,187.31716255804906
2019-05-08 19:00:00,187.918,174.37082373100526
2019-05-08 20:00:00,187.516,165.45238736003645
2019-05-08 21:00:00,185.936,155.52557323822387
2019-05-08 22:00:00,173.50683333333333,145.2328149653972
2019-05-08 23:00:00,149.35183333333333,135.9288533450068
2019-05-09 00:00:00,121.78116666666668,119.77737076325724
2019-05-09 01:00:00,96.98716666666668,104.83867958182105
2019-05-09 02:00:00,75.56616666666666,93.61245617590853
2019-05-09 03:00:00,64.71033333333334,87.85414330568919
2019-05-09 04:00:00,62.00333333333333,78.58358345925818
2019-05-09 05:00:00,61.515,73.83200482940684
2019-05-09 06:00:00,61.7625,79.7743962970377
2019-05-09 07:00:00,63.3995,90.30343225329379
2019-05-09 08:00:00,69.93483333333333,99.75073456539222
2019-05-09 09:00:00,91.42583333333332,112.0850094795824
2019-05-09 10:00:00,113.35383333333334,126.80642640647301
2019-05-09 11:00:00,135.90333333333334,141.38169023181507
2019-05-09 12:00:00,157.41500000000002,157.0445132136942
2019-05-09 13:00:00,171.38166666666666,173.66680459341416
2019-05-09 14:00:00,174.62166666666667,186.28446302181493
2019-05-09 15:00:00,179.42166666666668,194.42727093076715
2019-05-09 16:00:00,181.40333333333336,195.10096919852504
2019-05-09 17:00:00,184.74166666666665,196.55389754861602
2019-05-09 18:00:00,188.60666666666663,185.49224757948528
2019-05-09 19:00:00,195.13166666666663,177.4328193505109
2019-05-09 20:00:00,191.70666666666665,171.0591772429944
2019-05-09 21:00:00,186.39,157.32754415965087
2019-05-09 22:00:00,171.03766666666667,146.75551928499348
2019-05-09 23:00:00,148.75366666666667,135.24488720487068
2019-05-10 00:00:00,117.51966666666668,123.55759673304864
2019-05-10 01:00:00,93.98266666666667,107.03016248600194
2019-05-10 02:00:00,74.16266666666667,98.58481847046325
2019-05-10 03:00:00,62.43299999999999,89.94599584545205
2019-05-10 04:00:00,59.93300000000001,80.85821823008368
2019-05-10 05:00:00,59.251,79.89381930081557
2019-05-10 06:00:00,59.1225,81.26885989949862
2019-05-10 07:00:00,60.2375,88.00436992660174
2019-05-10 08:00:00,67.00450000000001,100.96899890983114
2019-05-10 09:00:00,86.00016666666667,113.59654552172134
2019-05-10 10:00:00,112.16616666666668,130.0271048608572
2019-05-10 11:00:00,136.28816666666663,146.05411457660801
2019-05-10 12:00:00,162.14783333333332,157.54691755133877
2019-05-10 13:00:00,182.651,177.67087343552717
2019-05-10 14:00:00,191.98866666666663,186.28776089102038
2019-05-10 15:00:00,193.13866666666664,193.13158802190432
2019-05-10 16:00:00,197.44166666666663,195.66123812282095
2019-05-10 17:00:00,196.0883333333333,195.29413320863256
2019-05-10 18:00:00,202.4285,190.05776780557642
2019-05-10 19:00:00,205.5991666666667,180.69565954393155
2019-05-10 20:00:00,208.56783333333337,175.28227233266838
2019-05-10 21:00:00,204.40033333333335,162.17916538757095
2019-05-10 22:00:00,192.8685,150.1323312345744
2019-05-10 23:00:00,164.25050000000002,142.04385138148078
2019-05-11 00:00:00,137.21733333333333,126.85378988328584
2019-05-11 01:00:00,111.62550000000002,114.73147900332519
2019-05-11 02:00:00,91.3975,97.25367804351458
2019-05-11 03:00:00,81.02933333333334,91.50964147551367
2019-05-11 04:00:00,77.44533333333334,83.360549715452
2019-05-11 05:00:00,73.47833333333332,78.21738708633939
2019-05-11 06:00:00,74.1525,82.2335218989254
2019-05-11 07:00:00,85.5685,86.88266860277216
2019-05-11 08:00:00,109.49416666666666,99.06280338843176
2019-05-11 09:00:00,143.53383333333335,117.60424852891275
2019-05-11 10:00:00,186.613,130.54099207532414
2019-05-11 11:00:00,225.23500000000004,147.5416380085946
2019-05-11 12:00:00,231.596,161.39420742714412
2019-05-11 13:00:00,233.4215,172.18868659761554
2019-05-11 14:00:00,238.8825,185.78497686448702
2019-05-11 15:00:00,241.2555,192.67132915091523
2019-05-11 16:00:00,244.3495,193.6589650401772
2019-05-11 17:00:00,259.5995,195.28643094831713
2019-05-11 18:00:00,259.047,189.34501582354318
2019-05-11 19:00:00,247.136,179.83895123177774
2019-05-11 20:00:00,224.978,169.56251958116897
2019-05-11 21:00:00,195.90966666666668,161.4228902106286
2019-05-11 22:00:00,168.21783333333332,151.8075620049239
2019-05-11 23:00:00,142.16183333333333,142.12867387923606
2019-05-12 00:00:00,114.11566666666668,125.9991915565283
2019-05-12 01:00:00,91.41733333333336,107.52354650047431
2019-05-12 02:00:00,74.43199999999999,100.79447220003614
2019-05-12 03:00:00,65.71666666666667,89.8686477946789
2019-05-12 04:00:00,62.92066666666667,87.35320890645693
2019-05-12 05:00:00,62.62916666666666,87.45649513246128
2019-05-12 06:00:00,63.25433333333333,81.90817191424975
2019-05-12 07:00:00,64.812,88.66836985531458
2019-05-12 08:00:00,70.55266666666667,104.70837035518893
2019-05-12 09:00:00,90.5545,115.72066076877722
2019-05-12 10:00:00,113.59266666666667,130.72010759654648
2019-05-12 11:00:00,136.41566666666668,144.16020470282444
2019-05-12 12:00:00,149.52166666666668,159.76778295138487
2019-05-12 13:00:00,168.58316666666667,168.33988881450898
2019-05-12 14:00:00,173.29133333333334,183.96284988719233
2019-05-12 15:00:00,176.26783333333333,192.14694625073682
2019-05-12 16:00:00,179.222,193.77359853982935
2019-05-12 17:00:00,183.6865,192.5055244373084
2019-05-12 18:00:00,188.985,183.5365785958768
2019-05-12 19:00:00,194.62566666666663,178.44635002198822
2019-05-12 20:00:00,194.7818333333333,168.94453794577726
2019-05-12 21:00:00,187.723,158.45813833966858
2019-05-12 22:00:00,180.295,150.01507245746262
2019-05-12 23:00:00,152.6705,133.7970900789053
2019-05-13 00:00:00,123.88983333333331,129.0543365036548
2019-05-13 01:00:00,97.47633333333332,113.31676362782726
2019-05-13 02:00:00,77.23049999999999,102.25763045361647
2019-05-13 03:00:00,65.02416666666667,89.83623863595733
2019-05-13 04:00:00,61.74616666666667,85.85900295002767
2019-05-13 05:00:00,60.14416666666666,83.81797448009262
2019-05-13 06:00:00,60.19449999999999,84.84919322966049
2019-05-13 07:00:00,63.54116666666666,90.48054084753254
2019-05-13 08:00:00,70.78599999999999,101.57854060363779
2019-05-13 09:00:00,84.5735,111.28868254899987
2019-05-13 10:00:00,108.4515,125.86751544989654
2019-05-13 11:00:00,133.06750000000002,143.64802608835706
2019-05-13 12:00:00,153.46750000000003,158.15379057466993
2019-05-13 13:00:00,170.2795,172.1712534534932
2019-05-13 14:00:00,180.369,182.76794725766788
2019-05-13 15:00:00,178.17866666666666,189.17285403311263
2019-05-13 16:00:00,180.18866666666665,187.5506495281459
2019-05-13 17:00:00,183.12266666666665,189.9387733078302
2019-05-13 18:00:00,189.02666666666667,187.43255543547878
2019-05-13 19:00:00,195.69566666666668,174.2835169830919
2019-05-13 20:00:00,204.73566666666665,164.88557693859943
2019-05-13 21:00:00,199.581,157.31187928092487
2019-05-13 22:00:00,184.9645,146.5649480075837
2019-05-13 23:00:00,157.25433333333334,137.58077664171168
2019-05-14 00:00:00,127.6055,127.5676375389696
2019-05-14 01:00:00,96.24416666666669,115.51082299232492
2019-05-14 02:00:00,74.46183333333333,105.79091761839399
2019-05-14 03:00:00,62.73883333333333,97.52911521169553
2019-05-14 04:00:00,60.13066666666666,89.18891518565276
2019-05-14 05:00:00,59.239333333333335,86.81220105707655
2019-05-14 06:00:00,60.746500000000005,84.08602398732314
2019-05-14 07:00:00,63.86516666666667,93.25429022298762
2019-05-14 08:00:00,71.47666666666666,104.78374402374038
2019-05-14 09:00:00,94.267,119.4097505570055
2019-05-14 10:00:00,116.22916666666669,131.04271839709588
2019-05-14 11:00:00,140.16766666666666,140.6179026390017
2019-05-14 12:00:00,163.72,159.2553765235842
2019-05-14 13:00:00,182.196,166.93497483646877
2019-05-14 14:00:00,187.159,175.64305271479495
2019-05-14 15:00:00,187.117,188.68913038879643
2019-05-14 16:00:00,183.19333333333333,191.30050038683424
2019-05-14 17:00:00,179.9045,187.11898665460953
2019-05-14 18:00:00,180.6275,183.4560411584378
2019-05-14 19:00:00,182.61566666666664,173.30127267605073
2019-05-14 20:00:00,190.73933333333332,166.97768441233046
2019-05-14 21:00:00,189.54533333333333,157.64058137607583
2019-05-14 22:00:00,177.32233333333335,148.68033583432444
2019-05-14 23:00:00,153.60833333333332,139.25256309142716
2019-05-15 00:00:00,126.20816666666668,130.08603800052413
2019-05-15 01:00:00,94.399,119.56775537601122
2019-05-15 02:00:00,73.10666666666667,105.79281606283793
2019-05-15 03:00:00,61.586333333333336,99.11763588809976
2019-05-15 04:00:00,58.04066666666667,92.01232515569785
2019-05-15 05:00:00,55.71933333333334,89.10974191614994
2019-05-15 06:00:00,58.24183333333333,89.65253430330763
2019-05-15 07:00:00,62.29083333333333,99.34546549375365
2019-05-15 08:00:00,71.826,106.85516930128642
2019-05-15 09:00:00,98.274,120.99396447658548
2019-05-15 10:00:00,128.249,137.45696009507785
2019-05-15 11:00:00,156.627,151.2415868990422
2019-05-15 12:00:00,181.406,165.1317346693278
2019-05-15 13:00:00,195.4405,175.90248870837695
2019-05-15 14:00:00,194.87516666666664,183.27578657054912
2019-05-15 15:00:00,195.44416666666663,187.85025660616168
2019-05-15 16:00:00,195.5155,191.39597586998352
2019-05-15 17:00:00,196.254,189.73433796185265
2019-05-15 18:00:00,204.633,186.15059556788216
2019-05-15 19:00:00,210.13366666666667,175.16372261333473
2019-05-15 20:00:00,208.52216666666664,167.47749601727733
2019-05-15 21:00:00,200.9968333333333,155.62644030359397
2019-05-15 22:00:00,183.73549999999997,149.51945912680037
2019-05-15 23:00:00,155.12633333333332,138.76636062107988
2019-05-16 00:00:00,125.21583333333334,131.5129305410982
2019-05-16 01:00:00,97.84733333333334,112.62740048134336
2019-05-16 02:00:00,77.0005,107.06275064091393
2019-05-16 03:00:00,65.82066666666667,97.6659225424529
2019-05-16 04:00:00,62.85533333333334,93.1988393728436
2019-05-16 05:00:00,61.12216666666667,92.6482823479102
2019-05-16 06:00:00,60.027166666666666,89.800623818189
2019-05-16 07:00:00,62.43900000000001,96.81189917315552
2019-05-16 08:00:00,70.02116666666667,106.36592389570185
2019-05-16 09:00:00,91.6055,119.18253387770065
2019-05-16 10:00:00,118.624,136.70488319242008
2019-05-16 11:00:00,146.4153333333333,153.34410869658
2019-05-16 12:00:00,176.07633333333334,166.32115893059978
2019-05-16 13:00:00,198.54083333333332,178.49503698578485
2019-05-16 14:00:00,204.2885,184.94106949201236
2019-05-16 15:00:00,207.325,190.0186056087614
2019-05-16 16:00:00,206.45,193.83592175886045
2019-05-16 17:00:00,198.09383333333332,193.47470744657525
2019-05-16 18:00:00,196.937,185.95899370634564
2019-05-16 19:00:00,203.182,182.4516338685454
2019-05-16 20:00:00,208.171,173.91396036350736
2019-05-16 21:00:00,206.016,163.10308948129423
2019-05-16 22:00:00,195.57116666666667,156.66304521125562
2019-05-16 23:00:00,167.987,148.11910141542563
2019-05-17 00:00:00,135.16,140.3244031279684
2019-05-17 01:00:00,100.37133333333334,123.25375883598635
2019-05-17 02:00:00,75.478,116.38905424034604
2019-05-17 03:00:00,61.936,105.6868557422311
2019-05-17 04:00:00,60.782,96.79621259792158
2019-05-17 05:00:00,60.266,91.95300961507866
2019-05-17 06:00:00,64.93766666666666,96.25896366854022
2019-05-17 07:00:00,69.515,96.26584146155426
2019-05-17 08:00:00,78.138,110.78812241452941
2019-05-17 09:00:00,102.134,122.72814465898284
2019-05-17 10:00:00,130.377,137.59669645440587
2019-05-17 11:00:00,156.273,152.05256982073195
2019-05-17 12:00:00,183.109,168.6707280156911
2019-05-17 13:00:00,196.94766666666663,180.30148823609954
2019-05-17 14:00:00,203.99666666666667,188.25947444224366
2019-05-17 15:00:00,211.679,197.54933333247908
2019-05-17 16:00:00,213.65649999999997,201.8245868272186
2019-05-17 17:00:00,211.1015,199.84551815980683
2019-05-17 18:00:00,221.7998333333333,192.44531662780057
2019-05-17 19:00:00,229.19283333333337,188.7461922046543
2019-05-17 20:00:00,232.3455,180.23020435929305
2019-05-17 21:00:00,226.77616666666663,169.5209273754657
2019-05-17 22:00:00,216.50216666666665,166.4383634664417
2019-05-17 23:00:00,186.06116666666668,156.48228075543054
2019-05-18 00:00:00,149.57216666666665,144.39579623419056
2019-05-18 01:00:00,111.10616666666664,128.59249921171374
2019-05-18 02:00:00,84.65700000000001,118.82504051652559
2019-05-18 03:00:00,65.89500000000001,107.30031113037477
2019-05-18 04:00:00,62.49400000000001,96.5482052398921
2019-05-18 05:00:00,61.026,92.20320289628216
