Time,Power,predict
2019-04-14 03:00:00,81.07,125.6624834499509
2019-04-14 04:00:00,77.783,115.46850937773296
2019-04-14 05:00:00,76.6625,97.13032797180125
2019-04-14 06:00:00,74.30350000000001,105.0813441747726
2019-04-14 07:00:00,73.7535,113.08846212312588
2019-04-14 08:00:00,81.171,112.29165786936888
2019-04-14 09:00:00,101.251,148.68349267622835
2019-04-14 10:00:00,129.307,179.05810475960382
2019-04-14 11:00:00,155.885,203.38665946045526
2019-04-14 12:00:00,182.143,228.79258680737027
2019-04-14 13:00:00,200.056,234.32957902431497
2019-04-14 14:00:00,207.789,240.71451416420945
2019-04-14 15:00:00,206.623,243.63781485676773
2019-04-14 16:00:00,206.35866666666664,241.2837871392966
2019-04-14 17:00:00,209.2195,234.73378496706493
2019-04-14 18:00:00,213.6075,236.93854070997247
2019-04-14 19:00:00,214.6885,231.62248403328667
2019-04-14 20:00:00,217.5405,231.12730463278302
2019-04-14 21:00:00,211.75566666666663,213.2003696864248
2019-04-14 22:00:00,194.52733333333333,198.04514193171272
2019-04-14 23:00:00,170.87833333333333,179.05978623896846
2019-04-15 00:00:00,146.38533333333334,164.12022177308805
2019-04-15 01:00:00,120.83533333333337,134.28169785591967
2019-04-15 02:00:00,100.9705,112.19060638368138
2019-04-15 03:00:00,86.27,106.52115698581943
2019-04-15 04:00:00,78.291,101.99051389622697
2019-04-15 05:00:00,71.171,96.50421557006248
2019-04-15 06:00:00,66.459,100.82207015812406
2019-04-15 07:00:00,65.907,108.2970704012216
2019-04-15 08:00:00,70.70500000000001,130.40204763853558
2019-04-15 09:00:00,86.56500000000001,159.1970997032822
2019-04-15 10:00:00,104.992,188.91716068714865
2019-04-15 11:00:00,121.00700000000002,208.73917711871871
2019-04-15 12:00:00,142.197,229.85509734550126
2019-04-15 13:00:00,159.05533333333335,253.12721653044233
2019-04-15 14:00:00,165.6266666666667,254.5942693071962
2019-04-15 15:00:00,168.53166666666667,256.56483294349914
2019-04-15 16:00:00,173.7766666666667,254.63464650845535
2019-04-15 17:00:00,169.015,246.78291894990213
2019-04-15 18:00:00,172.80283333333333,238.72854600727567
2019-04-15 19:00:00,180.289,244.04564411634215
2019-04-15 20:00:00,187.015,239.408688137889
2019-04-15 21:00:00,186.36,219.41693992477664
2019-04-15 22:00:00,179.45916666666665,215.07885334306965
2019-04-15 23:00:00,157.86700000000002,182.85793352431068
2019-04-16 00:00:00,130.3715,161.71187684801228
2019-04-16 01:00:00,102.62,151.01585643053062
2019-04-16 02:00:00,81.67999999999999,123.0627970214338
2019-04-16 03:00:00,70.82750000000001,112.35739828839907
2019-04-16 04:00:00,66.5285,114.00418493685135
2019-04-16 05:00:00,63.8745,97.40812463521966
2019-04-16 06:00:00,63.5,105.6494455384315
2019-04-16 07:00:00,64.9,112.26145633032927
2019-04-16 08:00:00,68.95,123.08535054142781
2019-04-16 09:00:00,85.75,153.26251897850642
2019-04-16 10:00:00,106.035,178.49943052864083
2019-04-16 11:00:00,128.54166666666669,210.37238175320635
2019-04-16 12:00:00,150.01666666666665,231.05190926772363
2019-04-16 13:00:00,171.24666666666667,249.71344457960137
2019-04-16 14:00:00,178.34666666666666,246.84599069845686
2019-04-16 15:00:00,179.66666666666666,251.33256818044194
2019-04-16 16:00:00,180.78249999999997,251.18841658175
2019-04-16 17:00:00,179.4725,242.9489290334583
2019-04-16 18:00:00,181.0515,246.64323683184392
2019-04-16 19:00:00,187.6785,241.1878451812268
2019-04-16 20:00:00,195.181,238.03608026015766
2019-04-16 21:00:00,194.9795,224.77616180399068
2019-04-16 22:00:00,186.6965,212.4769213259817
2019-04-16 23:00:00,163.6175,205.569100344956
2019-04-17 00:00:00,136.2865,163.6163420729042
2019-04-17 01:00:00,110.247,150.96456588578232
2019-04-17 02:00:00,89.682,120.66780087286243
2019-04-17 03:00:00,78.72083333333333,110.5001717853994
2019-04-17 04:00:00,77.02783333333335,108.33289133581528
2019-04-17 05:00:00,76.52383333333333,106.5415950962902
2019-04-17 06:00:00,77.69783333333334,102.90878604963432
2019-04-17 07:00:00,82.65083333333334,109.67285681736479
2019-04-17 08:00:00,92.824,121.6896792757661
2019-04-17 09:00:00,115.089,144.77689539599427
2019-04-17 10:00:00,139.46233333333333,177.86507887801537
2019-04-17 11:00:00,162.83999999999995,203.32030069094904
2019-04-17 12:00:00,183.4315,222.61585135757932
2019-04-17 13:00:00,202.1705,231.5389307812453
2019-04-17 14:00:00,210.9935,239.89590491998203
2019-04-17 15:00:00,219.00116666666668,241.54737801414737
2019-04-17 16:00:00,223.5395,242.60725242656477
2019-04-17 17:00:00,225.065,245.158327829063
2019-04-17 18:00:00,225.959,239.9881584717036
2019-04-17 19:00:00,225.384,246.45784017157564
2019-04-17 20:00:00,225.465,230.7956518125535
2019-04-17 21:00:00,218.15500000000003,227.27775832015286
2019-04-17 22:00:00,201.049,216.20656188753256
2019-04-17 23:00:00,172.85066666666663,186.40086478686342
2019-04-18 00:00:00,142.999,164.3463644752503
2019-04-18 01:00:00,110.973,144.00139711302526
2019-04-18 02:00:00,89.42,116.63306401678929
2019-04-18 03:00:00,79.57750000000001,116.12819712549457
2019-04-18 04:00:00,78.21950000000001,99.2561138499678
2019-04-18 05:00:00,78.12450000000001,91.2849415911288
2019-04-18 06:00:00,76.123,94.38776461443314
2019-04-18 07:00:00,76.411,93.85340132060657
2019-04-18 08:00:00,81.13116666666667,113.3753441992403
2019-04-18 09:00:00,100.65383333333332,150.36776004213104
2019-04-18 10:00:00,121.8435,171.90455997800834
2019-04-18 11:00:00,142.94799999999998,200.3585754828454
2019-04-18 12:00:00,164.728,224.22586242508896
2019-04-18 13:00:00,181.74733333333333,244.38341535180814
2019-04-18 14:00:00,183.459,251.19865733349332
2019-04-18 15:00:00,183.066,251.98248707550772
2019-04-18 16:00:00,185.59,260.07048960542687
2019-04-18 17:00:00,183.342,262.8863925837279
2019-04-18 18:00:00,181.6535,257.16126994651563
2019-04-18 19:00:00,186.7055,252.87926883780963
2019-04-18 20:00:00,191.9045,247.14466482663164
2019-04-18 21:00:00,189.3605,237.93219738018522
2019-04-18 22:00:00,174.06366666666668,221.43062537059197
2019-04-18 23:00:00,153.86416666666668,202.82013109362134
2019-04-19 00:00:00,127.15916666666666,164.03104912549264
2019-04-19 01:00:00,99.89816666666668,145.76205788335213
2019-04-19 02:00:00,79.75516666666667,128.33973489432046
2019-04-19 03:00:00,71.08766666666665,118.54074032485494
2019-04-19 04:00:00,70.22566666666667,104.5096357666702
2019-04-19 05:00:00,69.54766666666667,106.83964544986198
2019-04-19 06:00:00,70.22266666666667,98.55302766221772
2019-04-19 07:00:00,72.34866666666667,104.83955829039225
2019-04-19 08:00:00,83.63900000000001,120.46030631926665
2019-04-19 09:00:00,103.84266666666667,152.72500969102987
2019-04-19 10:00:00,127.35933333333332,182.2927720374764
2019-04-19 11:00:00,146.478,213.4600334933401
2019-04-19 12:00:00,167.472,233.1912934322358
2019-04-19 13:00:00,182.06,252.44687913125762
2019-04-19 14:00:00,183.56133333333335,261.2458762260676
2019-04-19 15:00:00,182.00866666666667,273.1620757048131
2019-04-19 16:00:00,187.187,279.04586490452294
2019-04-19 17:00:00,187.747,265.80860845088966
2019-04-19 18:00:00,192.411,264.91184838509565
2019-04-19 19:00:00,200.0395,257.3988033153415
2019-04-19 20:00:00,204.5115,241.67365169030435
2019-04-19 21:00:00,195.6565,230.43547893264898
2019-04-19 22:00:00,176.85016666666667,215.02118402498968
2019-04-19 23:00:00,145.25266666666667,188.91068427953132
2019-04-20 00:00:00,112.44166666666668,166.8134852403105
2019-04-20 01:00:00,82.74666666666667,135.50134535273918
2019-04-20 02:00:00,63.87866666666666,118.27624904492507
2019-04-20 03:00:00,55.813,103.91259668555865
2019-04-20 04:00:00,56.6465,99.2669566798062
2019-04-20 05:00:00,57.33200000000001,88.29582996588955
2019-04-20 06:00:00,59.230999999999995,88.58872197470079
2019-04-20 07:00:00,62.225,98.38690834924587
2019-04-20 08:00:00,69.818,118.05916463482389
2019-04-20 09:00:00,89.785,150.51045797479162
2019-04-20 10:00:00,114.64066666666665,181.8943916071058
2019-04-20 11:00:00,136.29799999999997,211.10799100634463
2019-04-20 12:00:00,155.89299999999997,240.3101129528881
2019-04-20 13:00:00,173.22,256.3424871302248
2019-04-20 14:00:00,177.054,261.53138057392846
2019-04-20 15:00:00,176.99333333333334,268.7555366405845
2019-04-20 16:00:00,180.58983333333336,266.5598500379921
2019-04-20 17:00:00,186.05883333333333,271.72075498646507
2019-04-20 18:00:00,193.31783333333337,261.8607552608252
2019-04-20 19:00:00,202.36283333333333,249.46523652887353
2019-04-20 20:00:00,209.28283333333337,246.30696265542514
2019-04-20 21:00:00,205.24500000000003,228.21356125196823
2019-04-20 22:00:00,187.968,215.492019943595
2019-04-20 23:00:00,158.629,190.3342897991539
2019-04-21 00:00:00,127.943,162.93331430673607
2019-04-21 01:00:00,96.804,142.2621399477721
2019-04-21 02:00:00,73.6315,122.22932024514684
2019-04-21 03:00:00,63.21583333333333,96.79563221633444
2019-04-21 04:00:00,61.1225,100.50205751439938
2019-04-21 05:00:00,59.9665,97.12748030513534
2019-04-21 06:00:00,60.3525,87.51452786704907
2019-04-21 07:00:00,63.979,109.69981472846875
2019-04-21 08:00:00,70.579,122.71877176755676
2019-04-21 09:00:00,88.54499999999999,150.3141588192881
2019-04-21 10:00:00,113.92866666666664,184.45596811944256
2019-04-21 11:00:00,140.435,210.1216352110506
2019-04-21 12:00:00,164.75466666666665,238.97927085292346
2019-04-21 13:00:00,186.79666666666668,257.05814644432076
2019-04-21 14:00:00,196.80733333333333,264.1906564614774
2019-04-21 15:00:00,198.62233333333333,265.88402551245696
2019-04-21 16:00:00,199.252,242.45166676819332
2019-04-21 17:00:00,202.3193333333333,257.6531948708297
2019-04-21 18:00:00,206.0943333333333,266.31671897012
2019-04-21 19:00:00,206.55666666666667,253.187163981855
2019-04-21 20:00:00,209.31499999999997,232.42699054735908
2019-04-21 21:00:00,201.662,235.672506079197
2019-04-21 22:00:00,182.997,219.5444177571238
2019-04-21 23:00:00,153.68366666666665,196.22251593473564
2019-04-22 00:00:00,125.616,173.08968833071
2019-04-22 01:00:00,96.174,136.99509568250187
2019-04-22 02:00:00,76.84599999999999,121.80471416081497
2019-04-22 03:00:00,65.584,103.3872157460154
2019-04-22 04:00:00,62.79483333333333,89.95635592798898
2019-04-22 05:00:00,62.5595,84.41233404247473
2019-04-22 06:00:00,62.839666666666666,88.56558807311961
2019-04-22 07:00:00,64.80866666666667,104.6388818644137
2019-04-22 08:00:00,72.727,118.42535287155219
2019-04-22 09:00:00,92.77716666666666,153.215014474392
2019-04-22 10:00:00,113.747,179.06688099706182
2019-04-22 11:00:00,134.61083333333335,215.13555716654668
2019-04-22 12:00:00,156.75183333333334,239.7337669162155
2019-04-22 13:00:00,179.50150000000002,246.98758210921295
2019-04-22 14:00:00,184.5085,260.60535191893587
2019-04-22 15:00:00,187.344,254.94076253885038
2019-04-22 16:00:00,186.88016666666667,258.03477135580783
2019-04-22 17:00:00,189.3915,263.93294534027586
2019-04-22 18:00:00,189.2125,250.0637997896672
2019-04-22 19:00:00,196.0185,237.61768480122097
2019-04-22 20:00:00,201.51816666666667,241.90519682294138
2019-04-22 21:00:00,200.65733333333333,233.4183690842391
2019-04-22 22:00:00,182.74883333333332,216.19572448182114
2019-04-22 23:00:00,154.12583333333333,195.97156327575453
2019-04-23 00:00:00,123.8765,165.9280399034024
2019-04-23 01:00:00,94.30633333333331,143.49291775316007
2019-04-23 02:00:00,72.26383333333334,128.56125624029346
2019-04-23 03:00:00,62.302333333333344,108.39934773960718
2019-04-23 04:00:00,60.147000000000006,98.25824805721649
2019-04-23 05:00:00,58.20533333333333,103.43610882663737
2019-04-23 06:00:00,60.06683333333333,98.47020124319205
2019-04-23 07:00:00,65.271,102.34420494438717
2019-04-23 08:00:00,76.09266666666666,125.63170152932415
2019-04-23 09:00:00,99.602,154.27340267601616
2019-04-23 10:00:00,122.311,185.46943370139607
2019-04-23 11:00:00,140.081,207.60546948981295
2019-04-23 12:00:00,159.584,240.65031419724235
2019-04-23 13:00:00,168.80900000000003,240.51126127791412
2019-04-23 14:00:00,168.429,247.355728455782
2019-04-23 15:00:00,169.344,253.02246579015264
2019-04-23 16:00:00,169.24399999999997,253.7281013175846
2019-04-23 17:00:00,166.623,250.48427811336526
2019-04-23 18:00:00,170.62666666666664,253.4644236567021
2019-04-23 19:00:00,174.60866666666666,244.83563566660888
2019-04-23 20:00:00,178.72666666666666,233.52047285056122
2019-04-23 21:00:00,180.07066666666668,224.47865928724417
2019-04-23 22:00:00,170.02066666666664,217.42849836593874
2019-04-23 23:00:00,149.3615,183.07379208171378
2019-04-24 00:00:00,122.81516666666668,173.13213754847652
2019-04-24 01:00:00,95.25316666666669,142.64500737497218
2019-04-24 02:00:00,74.31666666666666,127.41212239424893
2019-04-24 03:00:00,63.440666666666665,110.14189192581186
2019-04-24 04:00:00,60.140166666666666,100.43489054997275
2019-04-24 05:00:00,59.4755,95.67921128012249
2019-04-24 06:00:00,59.65283333333334,100.29238246175656
2019-04-24 07:00:00,61.833333333333336,107.86123094990859
2019-04-24 08:00:00,68.73233333333334,126.88456637978562
2019-04-24 09:00:00,88.14733333333334,157.20768180158743
2019-04-24 10:00:00,111.36566666666668,182.49206531107436
2019-04-24 11:00:00,128.44816666666665,207.66029656535395
2019-04-24 12:00:00,150.00733333333335,232.45812503623972
2019-04-24 13:00:00,166.57033333333334,242.70254348939665
2019-04-24 14:00:00,173.17133333333334,242.64342050528535
2019-04-24 15:00:00,169.88183333333333,252.5179785877467
2019-04-24 16:00:00,178.378,246.06081577295072
2019-04-24 17:00:00,181.3048333333333,235.66890445888052
2019-04-24 18:00:00,187.062,229.9408744896055
2019-04-24 19:00:00,190.8383333333333,232.0421812826992
2019-04-24 20:00:00,199.1075,223.4355671237112
2019-04-24 21:00:00,194.25149999999996,213.7867720545233
2019-04-24 22:00:00,178.09949999999998,207.66361613106736
2019-04-24 23:00:00,151.74033333333333,181.0199138549567
2019-04-25 00:00:00,124.23283333333332,152.75021018499143
2019-04-25 01:00:00,97.69283333333333,136.40137074297675
2019-04-25 02:00:00,77.74983333333333,110.57625601458558
2019-04-25 03:00:00,66.99916666666667,89.45469469574103
2019-04-25 04:00:00,62.65933333333332,88.25982189891496
2019-04-25 05:00:00,60.05466666666668,75.81250004221509
2019-04-25 06:00:00,58.33266666666667,83.82514517596374
2019-04-25 07:00:00,59.82116666666667,96.16651484824726
2019-04-25 08:00:00,65.35116666666667,110.32657260131845
2019-04-25 09:00:00,84.60883333333334,142.1907041954101
2019-04-25 10:00:00,103.94083333333332,182.41332868379365
2019-04-25 11:00:00,123.0825,205.54700245162854
2019-04-25 12:00:00,142.08866666666663,232.96078973197945
2019-04-25 13:00:00,160.4043333333333,240.4292484779359
2019-04-25 14:00:00,170.5425,242.07774915051468
2019-04-25 15:00:00,177.27833333333334,249.06218050104388
2019-04-25 16:00:00,183.6438333333333,251.56417840260275
2019-04-25 17:00:00,184.91716666666667,244.62361739110955
2019-04-25 18:00:00,187.56316666666663,241.8623028267623
2019-04-25 19:00:00,187.38166666666663,228.07450833264002
2019-04-25 20:00:00,187.13233333333332,237.98105791604527
2019-04-25 21:00:00,179.50050000000002,221.90774242824324
2019-04-25 22:00:00,163.42749999999998,197.1864917820991
2019-04-25 23:00:00,139.1465,177.6187258787156
2019-04-26 00:00:00,113.20700000000002,162.8915702254773
2019-04-26 01:00:00,88.99033333333333,132.5280342094005
2019-04-26 02:00:00,72.514,108.36899432501205
2019-04-26 03:00:00,66.66583333333332,90.24980662187943
2019-04-26 04:00:00,65.60983333333334,80.15207283471534
2019-04-26 05:00:00,65.35283333333334,67.86007627829174
2019-04-26 06:00:00,66.04983333333334,86.95723678846667
2019-04-26 07:00:00,67.85383333333334,93.89826427488039
2019-04-26 08:00:00,74.543,107.02109334568688
2019-04-26 09:00:00,96.27866666666668,149.97963121175775
2019-04-26 10:00:00,119.57666666666668,182.85706566399347
2019-04-26 11:00:00,138.088,206.24387258985647
2019-04-26 12:00:00,160.857,231.92699452209482
2019-04-26 13:00:00,177.93,246.05944889295108
2019-04-26 14:00:00,181.73733333333337,252.65466658771047
2019-04-26 15:00:00,182.229,256.609375874281
2019-04-26 16:00:00,188.67433333333332,259.0372585047484
2019-04-26 17:00:00,187.60333333333332,253.89661809468276
2019-04-26 18:00:00,194.56333333333333,244.2937219880224
2019-04-26 19:00:00,199.74033333333335,230.6092788094283
2019-04-26 20:00:00,204.47066666666663,223.65359533190735
2019-04-26 21:00:00,201.0305,204.26557414847622
2019-04-26 22:00:00,191.329,190.49339029181013
2019-04-26 23:00:00,164.81816666666668,167.86783789145954
2019-04-27 00:00:00,133.793,133.29210928094395
2019-04-27 01:00:00,103.92616666666667,121.26126545429238
2019-04-27 02:00:00,80.7875,103.56371141390511
2019-04-27 03:00:00,65.848,89.37133942433456
2019-04-27 04:00:00,60.45933333333333,81.89541707964996
2019-04-27 05:00:00,59.95383333333333,83.86674822992096
2019-04-27 06:00:00,60.50066666666667,90.90899263789514
2019-04-27 07:00:00,68.59166666666667,97.0939375038744
2019-04-27 08:00:00,93.444,127.7211077878178
2019-04-27 09:00:00,127.528,155.28452503511318
2019-04-27 10:00:00,163.35716666666667,178.96004739201075
2019-04-27 11:00:00,202.2985,207.25873759657154
2019-04-27 12:00:00,233.7545,236.7266526135207
2019-04-27 13:00:00,247.73116666666664,246.09355580341824
2019-04-27 14:00:00,251.51266666666663,254.5906025973559
2019-04-27 15:00:00,257.6021666666667,258.1267428529263
2019-04-27 16:00:00,255.8918333333333,255.1516308994294
2019-04-27 17:00:00,244.783,248.1104848771692
2019-04-27 18:00:00,237.114,230.18821468001613
2019-04-27 19:00:00,230.8,221.6665206530691
2019-04-27 20:00:00,216.188,205.94054456073056
2019-04-27 21:00:00,197.275,187.65934903287896
2019-04-27 22:00:00,180.035,171.2819569864274
2019-04-27 23:00:00,152.792,151.63612704750904
2019-04-28 00:00:00,122.63366666666668,126.69402222301075
2019-04-28 01:00:00,97.32066666666668,123.7223274695129
2019-04-28 02:00:00,80.71666666666667,96.16595073904107
2019-04-28 03:00:00,71.3125,81.49189728896329
2019-04-28 04:00:00,70.4865,83.72968596519539
2019-04-28 05:00:00,69.43783333333333,85.43956605871031
2019-04-28 06:00:00,67.42583333333333,84.93053614995638
2019-04-28 07:00:00,67.06483333333333,70.24299018400917
2019-04-28 08:00:00,69.822,127.70512288559982
2019-04-28 09:00:00,83.729,154.29558735537537
2019-04-28 10:00:00,104.777,179.6302525219918
2019-04-28 11:00:00,127.72099999999998,215.7436668908299
2019-04-28 12:00:00,146.717,234.29816248083122
2019-04-28 13:00:00,163.962,245.2616682963372
