Time,Power,predict
2019-03-19 22:00:00,1195.8550000000002,800.5726165103591
2019-03-19 23:00:00,1189.6275000000005,893.850859803426
2019-03-20 00:00:00,1065.2005555555556,853.7210912453808
2019-03-20 01:00:00,826.9927777777779,856.7203852991936
2019-03-20 02:00:00,596.5955555555557,665.1212532365498
2019-03-20 03:00:00,434.74305555555566,749.3780612290082
2019-03-20 04:00:00,363.5450000000002,772.7628304338631
2019-03-20 05:00:00,355.8169444444446,801.4026897665537
2019-03-20 06:00:00,370.0186111111113,677.3525616471148
2019-03-20 07:00:00,436.963888888889,691.7333272063411
2019-03-20 08:00:00,587.7261111111112,610.5123672732886
2019-03-20 09:00:00,718.9922222222223,610.3822420093593
2019-03-20 10:00:00,788.0097222222224,653.4428022981363
2019-03-20 11:00:00,738.0725000000002,696.2076074507512
2019-03-20 12:00:00,724.0936111111114,473.3858452758617
2019-03-20 13:00:00,700.2800000000002,622.2042854769207
2019-03-20 14:00:00,681.8075000000001,577.8047525462684
2019-03-20 15:00:00,653.1636111111112,593.4398393659966
2019-03-20 16:00:00,661.887777777778,625.8127546574351
2019-03-20 17:00:00,703.5986111111112,703.9603214280484
2019-03-20 18:00:00,787.0619444444446,604.8484786012448
2019-03-20 19:00:00,903.865,717.5631920963204
2019-03-20 20:00:00,1027.6158333333335,800.4654613871055
2019-03-20 21:00:00,1098.8536111111114,881.2586753248847
2019-03-20 22:00:00,1127.9316666666668,812.7312833085335
2019-03-20 23:00:00,1092.1183333333336,781.3645651184198
2019-03-21 00:00:00,981.985277777778,686.4599892256336
2019-03-21 01:00:00,780.6083333333335,770.8373030068653
2019-03-21 02:00:00,569.5794444444447,665.8044691720283
2019-03-21 03:00:00,422.02055555555575,705.1132592503902
2019-03-21 04:00:00,352.37972222222237,696.7430332679229
2019-03-21 05:00:00,346.06611111111124,616.8137939487822
2019-03-21 06:00:00,356.95972222222235,776.629218148259
2019-03-21 07:00:00,416.44444444444457,686.4462304611679
2019-03-21 08:00:00,567.0508333333336,734.717806191611
2019-03-21 09:00:00,702.8708333333335,725.5063716817078
2019-03-21 10:00:00,768.7736111111113,646.7428961517837
2019-03-21 11:00:00,732.3325000000003,623.9550882551747
2019-03-21 12:00:00,710.8455555555557,515.1468436209785
2019-03-21 13:00:00,669.0833333333335,720.2590354338464
2019-03-21 14:00:00,620.1513888888891,529.3704036362149
2019-03-21 15:00:00,587.5544444444447,765.9399407551365
2019-03-21 16:00:00,632.7872222222223,560.4742769551701
2019-03-21 17:00:00,711.3825000000002,642.7947428985613
2019-03-21 18:00:00,833.5955555555556,577.7702390354054
2019-03-21 19:00:00,945.7022222222224,604.7412651781417
2019-03-21 20:00:00,1038.4375000000002,755.3830040202217
2019-03-21 21:00:00,1082.7500000000002,766.5973298573173
2019-03-21 22:00:00,1110.1558333333337,829.9202360151387
2019-03-21 23:00:00,1072.2069444444446,821.17123591092
2019-03-22 00:00:00,950.7922222222224,837.1289540973978
2019-03-22 01:00:00,759.9438888888891,750.2575144576706
2019-03-22 02:00:00,577.2366666666669,795.8296905597724
2019-03-22 03:00:00,438.9583333333335,735.5370939756609
2019-03-22 04:00:00,371.0655555555557,681.6113073481795
2019-03-22 05:00:00,362.6047222222225,721.6781120688396
2019-03-22 06:00:00,379.13888888888914,840.3283332344569
2019-03-22 07:00:00,431.767777777778,696.080630378691
2019-03-22 08:00:00,558.1900000000002,723.207550318805
2019-03-22 09:00:00,698.0813888888891,867.5994287022131
2019-03-22 10:00:00,778.736666666667,674.7843949798422
2019-03-22 11:00:00,784.8050000000003,597.2554479115383
2019-03-22 12:00:00,801.2563888888891,641.3002262584048
2019-03-22 13:00:00,795.1513888888891,488.95269212183126
2019-03-22 14:00:00,763.403888888889,648.1618853370028
2019-03-22 15:00:00,702.2288888888892,552.0196036408024
2019-03-22 16:00:00,696.9391666666669,543.9568510642326
2019-03-22 17:00:00,714.082777777778,606.4584289432742
2019-03-22 18:00:00,786.917777777778,593.1179658972897
2019-03-22 19:00:00,872.100277777778,653.8674584013896
2019-03-22 20:00:00,954.2508333333336,603.0264917068359
2019-03-22 21:00:00,983.6825000000002,778.9558485393402
2019-03-22 22:00:00,996.370277777778,829.0197948406812
2019-03-22 23:00:00,994.8558333333336,791.769280946471
2019-03-23 00:00:00,937.9975,658.2532394743638
2019-03-23 01:00:00,800.1566666666669,729.3221551267978
2019-03-23 02:00:00,629.2944444444446,684.3146130664326
2019-03-23 03:00:00,489.3308333333336,704.980452193387
2019-03-23 04:00:00,414.6469444444446,703.9007972817795
2019-03-23 05:00:00,392.100277777778,655.4205372402993
2019-03-23 06:00:00,392.6711111111113,699.994532470373
2019-03-23 07:00:00,412.0608333333336,782.3761841057417
2019-03-23 08:00:00,472.4388888888891,758.5116071400719
2019-03-23 09:00:00,575.6597222222225,676.4426467471249
2019-03-23 10:00:00,657.500277777778,720.9103613516864
2019-03-23 11:00:00,708.8516666666669,646.2022816480127
2019-03-23 12:00:00,745.7088888888892,681.0857342055616
2019-03-23 13:00:00,759.932777777778,715.3428423307515
2019-03-23 14:00:00,731.7366666666668,656.321357363778
2019-03-23 15:00:00,686.3597222222224,619.2417786280987
2019-03-23 16:00:00,666.0213888888892,670.417561357933
2019-03-23 17:00:00,693.9397222222225,692.0054709034837
2019-03-23 18:00:00,743.2708333333336,744.4638503207939
2019-03-23 19:00:00,819.3186111111113,655.6228085678991
2019-03-23 20:00:00,874.2647222222225,765.6866862092095
2019-03-23 21:00:00,923.9347222222224,769.9823357149638
2019-03-23 22:00:00,966.5550000000002,822.6220859638529
2019-03-23 23:00:00,997.1505555555556,957.6137549249011
2019-03-24 00:00:00,941.5786111111112,850.7886088190155
2019-03-24 01:00:00,801.461388888889,902.4391272227642
2019-03-24 02:00:00,617.6847222222225,862.3558819445647
2019-03-24 03:00:00,474.7536111111113,804.1859828782258
2019-03-24 04:00:00,400.897777777778,796.0566518736061
2019-03-24 05:00:00,383.980277777778,643.244351337371
2019-03-24 06:00:00,393.75861111111135,755.386152212091
2019-03-24 07:00:00,406.9411111111112,826.8296443971174
2019-03-24 08:00:00,467.0025000000001,757.942600609628
2019-03-24 09:00:00,554.6591666666668,709.3155123973565
2019-03-24 10:00:00,641.5133333333337,706.940784630495
2019-03-24 11:00:00,706.0650000000002,652.4767154932198
2019-03-24 12:00:00,771.9175000000001,690.1960767765519
2019-03-24 13:00:00,818.568888888889,681.3621337917126
2019-03-24 14:00:00,803.0111111111113,653.6694138128735
2019-03-24 15:00:00,778.5958333333334,687.7610086655296
2019-03-24 16:00:00,762.151666666667,683.0987697065549
2019-03-24 17:00:00,817.9211111111113,806.6902529105223
2019-03-24 18:00:00,871.4488888888891,702.1544835919318
2019-03-24 19:00:00,962.397777777778,815.8765601853208
2019-03-24 20:00:00,1026.8772222222224,686.6394361621814
2019-03-24 21:00:00,1087.2644444444447,687.4084111761726
2019-03-24 22:00:00,1115.743888888889,816.5650814070976
2019-03-24 23:00:00,1094.8205555555558,810.4216764734862
2019-03-25 00:00:00,983.5369444444448,685.7328735035337
2019-03-25 01:00:00,798.5983333333335,796.8282503808217
2019-03-25 02:00:00,600.0522222222224,864.8922751938976
2019-03-25 03:00:00,459.8075000000002,828.9440050364213
2019-03-25 04:00:00,386.7291666666669,747.3698063156681
2019-03-25 05:00:00,373.6344444444447,821.246617616234
2019-03-25 06:00:00,377.9705555555558,763.7794649349329
2019-03-25 07:00:00,429.19555555555576,773.7446581981259
2019-03-25 08:00:00,547.6919444444446,816.1228770491657
2019-03-25 09:00:00,650.4044444444447,729.5752347731766
2019-03-25 10:00:00,716.3047222222225,738.886595225004
2019-03-25 11:00:00,715.1608333333335,668.4783917661683
2019-03-25 12:00:00,750.6366666666669,705.2390703254617
2019-03-25 13:00:00,743.1797222222225,672.3811585866091
2019-03-25 14:00:00,698.2244444444447,520.5561077006337
2019-03-25 15:00:00,634.5491666666668,675.9246817348577
2019-03-25 16:00:00,633.9544444444447,651.7625423376935
2019-03-25 17:00:00,684.5436111111113,810.8338564089613
2019-03-25 18:00:00,777.9458333333337,662.641177641767
2019-03-25 19:00:00,903.244166666667,686.7851857857582
2019-03-25 20:00:00,1029.525277777778,740.9651597567575
2019-03-25 21:00:00,1127.549166666667,891.7046674463329
2019-03-25 22:00:00,1183.3761111111114,745.2344577305691
2019-03-25 23:00:00,1183.807777777778,778.3076708133694
2019-03-26 00:00:00,1061.3655555555558,812.8924823922094
2019-03-26 01:00:00,841.8777777777779,837.1308196925796
2019-03-26 02:00:00,603.0938888888891,727.1085098439135
2019-03-26 03:00:00,432.73000000000025,796.0583425692397
2019-03-26 04:00:00,354.74805555555577,840.816302974192
2019-03-26 05:00:00,340.4625000000002,860.4985070415514
2019-03-26 06:00:00,364.01638888888914,835.2499499502458
2019-03-26 07:00:00,434.26555555555575,890.8825229696608
2019-03-26 08:00:00,591.747777777778,795.3349580375033
2019-03-26 09:00:00,717.1508333333335,797.9799056064762
2019-03-26 10:00:00,768.4869444444447,743.8346200458882
2019-03-26 11:00:00,720.6908333333336,796.6186041222688
2019-03-26 12:00:00,717.8836111111113,789.2939859393415
2019-03-26 13:00:00,696.3280555555557,739.0844066141225
2019-03-26 14:00:00,651.8080555555557,655.6688654489494
2019-03-26 15:00:00,598.2208333333335,765.0541328428861
2019-03-26 16:00:00,600.4997222222224,805.7745954753634
2019-03-26 17:00:00,666.6869444444446,745.4538400639769
2019-03-26 18:00:00,777.0686111111113,770.3724783073542
2019-03-26 19:00:00,916.4997222222224,820.5030613365946
2019-03-26 20:00:00,1032.9513888888894,797.1990957230505
2019-03-26 21:00:00,1095.9958333333336,935.4780016942499
2019-03-26 22:00:00,1123.8380555555557,810.0261119950987
2019-03-26 23:00:00,1110.3097222222225,870.1961622957068
2019-03-27 00:00:00,1016.4022222222223,966.7457850398796
2019-03-27 01:00:00,830.0677777777779,949.8564935593483
2019-03-27 02:00:00,594.8313888888891,889.15189193931
2019-03-27 03:00:00,427.82833333333355,825.2224924478608
2019-03-27 04:00:00,334.05083333333357,841.7356915997145
2019-03-27 05:00:00,330.267777777778,750.8469259354151
2019-03-27 06:00:00,345.77194444444467,814.9969320571101
2019-03-27 07:00:00,416.49111111111125,798.1179596499281
2019-03-27 08:00:00,559.6747222222224,784.8219793890593
2019-03-27 09:00:00,689.5052777777779,816.9459543234286
2019-03-27 10:00:00,748.754166666667,831.8790526561615
2019-03-27 11:00:00,710.316666666667,809.3714629858412
2019-03-27 12:00:00,703.8458333333336,789.6090966255146
2019-03-27 13:00:00,700.952777777778,566.6739120935576
2019-03-27 14:00:00,695.0191666666669,675.4123135081358
2019-03-27 15:00:00,673.0505555555559,653.5585857991057
2019-03-27 16:00:00,680.4186111111113,780.1174730392473
2019-03-27 17:00:00,722.4108333333337,554.0096398511953
2019-03-27 18:00:00,799.497777777778,773.1755350679832
2019-03-27 19:00:00,902.8505555555556,842.2212127457735
2019-03-27 20:00:00,1022.194166666667,859.0930142714756
2019-03-27 21:00:00,1104.7186111111114,748.5907217624463
2019-03-27 22:00:00,1147.3286111111113,830.23861149288
2019-03-27 23:00:00,1105.331666666667,873.206066922116
2019-03-28 00:00:00,966.4711111111112,576.0560194126692
2019-03-28 01:00:00,765.1347222222225,816.9956257951436
2019-03-28 02:00:00,554.5386111111114,776.9733621594486
2019-03-28 03:00:00,413.2575000000002,686.6501633344767
2019-03-28 04:00:00,336.22722222222245,794.8664604474781
2019-03-28 05:00:00,327.4766666666669,790.8880204224762
2019-03-28 06:00:00,337.4916666666669,761.3687661609727
2019-03-28 07:00:00,403.6105555555558,805.1876908911444
2019-03-28 08:00:00,544.960277777778,928.6361645644582
2019-03-28 09:00:00,679.5819444444446,759.7257598043161
2019-03-28 10:00:00,744.9161111111113,841.4327655820724
2019-03-28 11:00:00,708.6194444444446,941.3060044424412
2019-03-28 12:00:00,701.5341666666669,755.0662026384152
2019-03-28 13:00:00,679.000277777778,662.1537326006767
2019-03-28 14:00:00,658.0355555555558,692.6121391366598
2019-03-28 15:00:00,625.3144444444446,587.8638085670448
2019-03-28 16:00:00,637.231388888889,625.5271728449987
2019-03-28 17:00:00,694.738888888889,761.7389702048577
2019-03-28 18:00:00,795.2516666666669,681.0722669403431
2019-03-28 19:00:00,922.1561111111114,703.4011675721583
2019-03-28 20:00:00,1008.3172222222224,769.8320387031314
2019-03-28 21:00:00,1069.0458333333336,797.8409187654333
2019-03-28 22:00:00,1086.3991666666668,890.4199719642776
2019-03-28 23:00:00,1079.8786111111112,840.4364794551509
2019-03-29 00:00:00,976.5044841269844,826.406737289347
2019-03-29 03:00:00,719.7571693121695,831.9286075281776
2019-03-29 04:00:00,494.8680026455028,712.3693168103871
2019-03-29 05:00:00,356.70935185185203,764.7349994671024
2019-03-29 06:00:00,374.68888888888904,761.5685014451223
2019-03-29 07:00:00,427.38083333333344,755.0871322843608
2019-03-29 08:00:00,552.2641666666668,745.3268046920674
2019-03-29 09:00:00,661.6383333333334,812.3110579938369
2019-03-29 10:00:00,731.339166666667,905.3121438027101
2019-03-29 11:00:00,711.642777777778,870.4562379240173
2019-03-29 12:00:00,729.955,887.7258776222345
2019-03-29 13:00:00,710.9997222222224,709.7295579280135
2019-03-29 14:00:00,669.8672222222225,757.9138004840092
2019-03-29 15:00:00,602.3744444444446,703.5762420199987
2019-03-29 16:00:00,585.1733333333335,635.4024968902943
2019-03-29 17:00:00,613.4097222222224,671.6737482136167
2019-03-29 18:00:00,695.5622222222223,692.7410984036005
2019-03-29 19:00:00,794.6791666666668,640.1725905707158
2019-03-29 20:00:00,872.450277777778,607.1384383870341
2019-03-29 21:00:00,917.1283333333336,751.9497258872466
2019-03-29 22:00:00,940.2797222222224,759.6627959669308
2019-03-29 23:00:00,941.3136111111112,852.9179525196231
2019-03-30 00:00:00,876.6708333333336,927.2311381931779
2019-03-30 01:00:00,745.5652777777779,963.0610596563098
2019-03-30 02:00:00,578.8022222222224,764.6820632038193
2019-03-30 03:00:00,432.72972222222234,726.1279063764887
2019-03-30 04:00:00,344.52916666666675,708.6841250280219
2019-03-30 05:00:00,329.0141666666668,636.7281771664993
2019-03-30 06:00:00,345.6130555555557,744.2141520656821
2019-03-30 07:00:00,376.1197222222224,649.7151682253855
2019-03-30 08:00:00,456.24305555555566,682.6170963505583
2019-03-30 09:00:00,551.8550000000001,781.6743122184453
2019-03-30 10:00:00,651.2330555555558,854.1398590638416
2019-03-30 11:00:00,687.1919444444446,799.2750367615796
2019-03-30 12:00:00,723.8991666666667,753.5784487807927
2019-03-30 13:00:00,708.5875000000002,821.9486644030786
2019-03-30 14:00:00,692.7355555555556,611.9766262915906
2019-03-30 15:00:00,649.7819444444445,573.5310820837494
2019-03-30 16:00:00,642.622777777778,449.79743469694523
2019-03-30 17:00:00,659.5855555555557,557.0399202749805
2019-03-30 18:00:00,707.2175000000002,476.2705801255432
2019-03-30 19:00:00,775.0283333333335,516.9836678270675
2019-03-30 20:00:00,831.6125000000002,657.2471006728885
2019-03-30 21:00:00,883.7411111111111,745.7205618751225
2019-03-30 22:00:00,910.2766666666668,810.8191648469048
2019-03-30 23:00:00,905.9400000000002,823.7480892557578
2019-03-31 00:00:00,842.0666666666667,712.2094003233987
2019-03-31 01:00:00,716.0888888888891,800.9657323950705
2019-03-31 02:00:00,560.5547222222224,788.45540090513
2019-03-31 03:00:00,429.5308333333335,732.7572405551053
2019-03-31 04:00:00,351.3836111111113,844.8706494031526
2019-03-31 05:00:00,341.8905555555557,651.8088324181415
2019-03-31 06:00:00,342.27972222222235,856.6181856631415
2019-03-31 07:00:00,369.9975000000001,728.3042397557375
2019-03-31 08:00:00,416.2877777777779,842.9295559163568
2019-03-31 09:00:00,511.1375000000001,774.0684555618641
2019-03-31 10:00:00,598.0294444444446,847.9726094918129
2019-03-31 11:00:00,675.2033333333335,735.6862249905047
2019-03-31 12:00:00,739.9916666666668,739.3119509264505
2019-03-31 13:00:00,767.9855555555556,863.225307599125
2019-03-31 14:00:00,768.2141666666668,761.7538366664626
2019-03-31 15:00:00,736.5708333333336,774.1222663228887
2019-03-31 16:00:00,726.9269444444445,612.2847992956814
2019-03-31 17:00:00,734.5880555555556,749.445980553595
2019-03-31 18:00:00,798.9380555555557,730.1180646712261
2019-03-31 19:00:00,904.2386111111113,688.3364864792602
2019-03-31 20:00:00,1005.98,696.3612275540011
2019-03-31 21:00:00,1076.2708333333333,540.8480407432643
2019-03-31 22:00:00,1122.4838888888892,701.2069944389837
2019-03-31 23:00:00,1103.5858333333335,748.2714717869636
2019-04-01 00:00:00,988.4486111111112,732.6858232395526
2019-04-01 01:00:00,786.9466666666667,836.1670065817909
2019-04-01 02:00:00,581.7250000000001,732.5594874658364
2019-04-01 03:00:00,433.25138888888904,784.1352071627654
2019-04-01 04:00:00,352.0208333333335,606.3930748120623
2019-04-01 05:00:00,346.6922222222224,701.3178224527514
2019-04-01 06:00:00,356.18416666666684,647.0992831313538
2019-04-01 07:00:00,424.921388888889,830.064294943082
2019-04-01 08:00:00,558.0844444444446,869.0533103473164
2019-04-01 09:00:00,671.3044444444446,923.6392844697513
2019-04-01 10:00:00,717.8944444444446,805.30283309377
2019-04-01 11:00:00,683.0877777777779,776.4497129118619
2019-04-01 12:00:00,690.6558333333334,755.6834814441877
2019-04-01 13:00:00,681.6833333333334,655.3995784444289
2019-04-01 14:00:00,656.1636111111112,730.6836898104029
2019-04-01 15:00:00,613.3016666666668,791.7545893844144
2019-04-01 16:00:00,612.0841666666669,665.5608924011068
2019-04-01 17:00:00,655.1119444444447,702.674809748101
2019-04-01 18:00:00,745.0961111111113,673.0182301912632
2019-04-01 19:00:00,867.3075000000002,675.495653142897
2019-04-01 20:00:00,963.9822222222224,573.1897073154079
2019-04-01 21:00:00,1038.355277777778,667.8458383998451
2019-04-01 22:00:00,1077.5755555555556,678.7888950375395
2019-04-01 23:00:00,1066.334722222222,812.6759567514238
2019-04-02 00:00:00,955.8783333333334,800.9543639244315
2019-04-02 01:00:00,763.5577777777779,841.137768343953
2019-04-02 02:00:00,568.3711111111112,785.0255624632713
2019-04-02 03:00:00,419.9030555555557,742.5534225547987
2019-04-02 04:00:00,344.9461111111113,715.9065435748971
2019-04-02 05:00:00,334.5269444444446,694.4070166010833
2019-04-02 06:00:00,344.172777777778,795.4117972390529
2019-04-02 07:00:00,399.54805555555566,850.7475657250163
2019-04-02 08:00:00,538.7419444444446,938.5622969285326
2019-04-02 09:00:00,666.0452777777779,893.3444090114214
2019-04-02 10:00:00,748.2208333333334,816.1336625213104
