Time,Power,predict
2019-03-09 07:00:00,481.47416666666663,625.0984357522852
2019-03-09 08:00:00,536.333611111111,632.9799923968243
2019-03-09 09:00:00,647.8652777777778,603.8597714547492
2019-03-09 10:00:00,746.9419444444444,561.6905575639186
2019-03-09 11:00:00,810.2355555555555,556.7364404087689
2019-03-09 12:00:00,865.7194444444443,517.4277377801812
2019-03-09 13:00:00,902.5338888888888,496.52788305761186
2019-03-09 14:00:00,906.0663888888888,502.8477616354502
2019-03-09 15:00:00,880.2986111111112,474.4313364757028
2019-03-09 16:00:00,855.1675,462.5950678448803
2019-03-09 17:00:00,872.2416666666667,468.45985779806244
2019-03-09 18:00:00,905.6672222222222,483.8001805790689
2019-03-09 19:00:00,976.97,466.35884782427814
2019-03-09 20:00:00,1014.598611111111,530.2937566514986
2019-03-09 21:00:00,1052.108222222222,515.675331756068
2019-03-10 09:00:00,911.594,530.1441592378593
2019-03-10 10:00:00,833.5831666666667,547.5465768431551
2019-03-10 11:00:00,757.0955,527.1838094834662
2019-03-10 12:00:00,879.458888888889,537.7885520949142
2019-03-10 13:00:00,942.0327777777778,572.5436283840166
2019-03-10 14:00:00,962.1127777777778,527.5505155363854
2019-03-10 15:00:00,942.6116666666668,573.1909024623212
2019-03-10 16:00:00,925.2116666666668,593.3818310158131
2019-03-10 17:00:00,929.5883333333333,719.8942532759584
2019-03-10 18:00:00,981.2544444444446,720.4564387240189
2019-03-10 19:00:00,1064.693888888889,862.4537090919094
2019-03-10 20:00:00,1175.045277777778,924.6022230827984
2019-03-10 21:00:00,1266.7141666666666,1005.4656300392923
2019-03-10 22:00:00,1334.931388888889,1083.1423089260534
2019-03-10 23:00:00,1326.2911111111111,1112.1099300122437
2019-03-11 00:00:00,1210.4391666666668,1132.209852500774
2019-03-11 01:00:00,995.9983333333332,1033.297453458873
2019-03-11 02:00:00,753.0408333333334,950.0234643281179
2019-03-11 03:00:00,567.4958333333333,898.0907746531245
2019-03-11 04:00:00,487.3622222222222,832.1329485004322
2019-03-11 05:00:00,463.2938888888889,791.3338976709224
2019-03-11 06:00:00,478.9677777777777,817.5234726318893
2019-03-11 07:00:00,523.0522222222222,859.6391672609426
2019-03-11 08:00:00,685.2222222222222,881.2750575825748
2019-03-11 09:00:00,804.5077777777777,906.4000189930873
2019-03-11 10:00:00,867.7261111111111,900.8603090003309
2019-03-11 11:00:00,823.1530555555555,919.9173637822446
2019-03-11 12:00:00,832.8924999999999,867.0235427895365
2019-03-11 13:00:00,809.388888888889,827.8690724126177
2019-03-11 14:00:00,757.0955555555556,748.3834657977201
2019-03-11 15:00:00,683.3838888888889,712.1315700244086
2019-03-11 16:00:00,676.7422222222223,673.0394804863807
2019-03-11 17:00:00,725.8016666666666,673.1160864885327
2019-03-11 18:00:00,834.5505555555555,774.1610940226095
2019-03-11 19:00:00,987.7608333333334,836.7319321227747
2019-03-11 20:00:00,1135.1522222222222,861.1578783386128
2019-03-11 21:00:00,1250.5761111111112,958.9645041363614
2019-03-11 22:00:00,1321.112777777778,1028.1375086853084
2019-03-11 23:00:00,1321.6858333333334,1086.1562945419228
2019-03-12 00:00:00,1192.0358333333334,1067.0468281953708
2019-03-12 01:00:00,944.8611111111112,975.3370257515388
2019-03-12 02:00:00,700.2380555555557,922.5911114768363
2019-03-12 03:00:00,521.6072222222223,821.8397602843421
2019-03-12 04:00:00,446.00027777777785,839.142922395982
2019-03-12 05:00:00,423.0752777777778,829.751224751639
2019-03-12 06:00:00,430.86416666666673,786.7395780365345
2019-03-12 07:00:00,503.1741666666667,849.1046176682092
2019-03-12 08:00:00,682.606388888889,852.6091965170381
2019-03-12 09:00:00,825.7119444444446,874.9225893889047
2019-03-12 10:00:00,878.7952777777779,871.0313076388019
2019-03-12 11:00:00,808.7911111111111,870.1409523382958
2019-03-12 12:00:00,797.8858333333334,892.859937262652
2019-03-12 13:00:00,775.2527777777779,842.5550376836138
2019-03-12 14:00:00,725.452777777778,763.2633946677722
2019-03-12 15:00:00,653.9400000000002,694.0814702418622
2019-03-12 16:00:00,632.0175,663.991956003152
2019-03-12 17:00:00,694.8847222222222,652.1713991817511
2019-03-12 18:00:00,828.6527777777779,699.4133995712476
2019-03-12 19:00:00,992.1405555555556,760.9432938598272
2019-03-12 20:00:00,1136.336388888889,853.4975113228139
2019-03-12 21:00:00,1250.2925,899.2249982237992
2019-03-12 22:00:00,1326.2775,1001.718582116681
2019-03-12 23:00:00,1328.2980555555555,1071.802113714037
2019-03-13 00:00:00,1183.2936111111112,1050.5667433579938
2019-03-13 01:00:00,928.3633333333332,962.7829110746759
2019-03-13 02:00:00,668.0177777777777,917.0059859013734
2019-03-13 03:00:00,488.2538888888889,827.0941508139846
2019-03-13 04:00:00,420.1494444444445,778.3962282846547
2019-03-13 05:00:00,403.9541666666667,779.2840183917857
2019-03-13 06:00:00,420.65444444444455,788.2781110630112
2019-03-13 07:00:00,492.04388888888906,832.3145525314089
2019-03-13 08:00:00,668.5333333333334,871.4122971548315
2019-03-13 09:00:00,807.6863888888889,861.5934365137098
2019-03-13 10:00:00,864.8419444444445,894.4034840761798
2019-03-13 11:00:00,809.7377777777779,865.3275418697474
2019-03-13 12:00:00,797.4572222222223,889.79091658892
2019-03-13 13:00:00,788.1894444444446,777.7693883035756
2019-03-13 14:00:00,747.8958333333334,772.6634874904331
2019-03-13 15:00:00,708.0080555555556,694.0238699906247
2019-03-13 16:00:00,701.4011111111113,687.5258270729261
2019-03-13 17:00:00,747.2125000000001,679.1206211808003
2019-03-13 18:00:00,848.0719444444445,652.2932458670613
2019-03-13 19:00:00,992.805277777778,756.0550846844591
2019-03-13 20:00:00,1135.026388888889,840.5301673131861
2019-03-13 21:00:00,1232.4794444444444,920.8952271567462
2019-03-13 22:00:00,1278.3652777777777,1040.1321197071848
2019-03-13 23:00:00,1262.6855555555558,996.6789682323413
2019-03-14 00:00:00,1124.006111111111,980.6148528206523
2019-03-14 01:00:00,892.3205555555556,970.856682322788
2019-03-14 02:00:00,659.9563888888889,909.2276199903267
2019-03-14 03:00:00,491.8616666666667,850.5845593460081
2019-03-14 04:00:00,411.0358333333334,785.9921156669832
2019-03-14 05:00:00,387.2811111111112,777.2612468159375
2019-03-14 06:00:00,404.5238888888889,750.4212787347215
2019-03-14 07:00:00,474.96388888888896,789.1976745880819
2019-03-14 08:00:00,652.5591666666668,818.0271833309707
2019-03-14 09:00:00,785.6019444444446,870.7243589315491
2019-03-14 10:00:00,862.0708333333333,876.5046724029062
2019-03-14 11:00:00,820.6880555555557,851.5150832427718
2019-03-14 12:00:00,834.7302777777778,870.1805379360594
2019-03-14 13:00:00,805.7580555555556,784.9612577293492
2019-03-14 14:00:00,755.2463888888891,751.2830671090063
2019-03-14 15:00:00,699.2247222222222,671.3003959778624
2019-03-14 16:00:00,700.9236111111112,663.3148615518636
2019-03-14 17:00:00,769.5755555555556,661.0940453874992
2019-03-14 18:00:00,892.9472222222224,675.9505960179296
2019-03-14 19:00:00,1045.3522222222225,722.6370862921254
2019-03-14 20:00:00,1160.635277777778,789.6608668918091
2019-03-14 21:00:00,1222.3766666666668,964.7922153853056
2019-03-14 22:00:00,1250.4302777777782,1008.3903002858337
2019-03-14 23:00:00,1254.2730555555556,1009.289633763152
2019-03-15 00:00:00,1137.2491666666667,1012.8477901736077
2019-03-15 01:00:00,929.0772222222222,965.5013164539315
2019-03-15 02:00:00,681.343888888889,861.5680760792073
2019-03-15 03:00:00,506.5466666666668,827.9448622168777
2019-03-15 04:00:00,423.568888888889,786.5797781492449
2019-03-15 05:00:00,400.6119444444446,732.4269719080803
2019-03-15 06:00:00,419.21250000000015,734.4523086773034
2019-03-15 07:00:00,491.1283333333334,797.808795548397
2019-03-15 08:00:00,643.5400000000001,796.975690700032
2019-03-15 09:00:00,777.8544444444447,823.7331061944542
2019-03-15 10:00:00,824.8891666666668,815.9095579000987
2019-03-15 11:00:00,796.5400000000001,847.4402152668116
2019-03-15 12:00:00,788.9355555555558,854.3159246091224
2019-03-15 13:00:00,774.716388888889,733.7083442987181
2019-03-15 14:00:00,719.3666666666668,716.4782901982642
2019-03-15 15:00:00,658.6530555555556,682.2219399711169
2019-03-15 16:00:00,629.2813888888891,630.69618324515
2019-03-15 17:00:00,676.3383333333335,637.6633942011423
2019-03-15 18:00:00,768.9711111111111,697.1411046398358
2019-03-15 19:00:00,908.0183333333334,724.5278670088626
2019-03-15 20:00:00,1006.5308333333336,799.0497661433793
2019-03-15 21:00:00,1061.3061111111112,950.3321620308535
2019-03-15 22:00:00,1065.7866666666669,1006.3597165301617
2019-03-15 23:00:00,1042.687777777778,963.8580185980278
2019-03-16 00:00:00,951.9619444444446,995.4052331219789
2019-03-16 01:00:00,798.9436111111113,914.1531993691799
2019-03-16 02:00:00,624.1991666666669,910.9660049006519
2019-03-16 03:00:00,486.1308333333336,849.5929372070409
2019-03-16 04:00:00,411.8852777777779,720.1559613000529
2019-03-16 05:00:00,396.7072222222224,724.0016525679009
2019-03-16 06:00:00,401.9838888888891,742.6978312818385
2019-03-16 07:00:00,427.74888888888904,810.0188245139199
2019-03-16 08:00:00,482.5316666666668,746.3758521827237
2019-03-16 09:00:00,577.3575000000002,821.0039153430539
2019-03-16 10:00:00,649.3938888888891,863.6285093577878
2019-03-16 11:00:00,712.1947222222224,862.651811980275
2019-03-16 12:00:00,760.6766666666668,767.5892434955316
2019-03-16 13:00:00,783.4675000000002,759.8346056232032
2019-03-16 14:00:00,765.1975000000002,685.5902137719768
2019-03-16 15:00:00,722.7547222222224,686.6166992209035
2019-03-16 16:00:00,693.5908333333333,637.1634729922739
2019-03-16 17:00:00,682.7655555555557,612.1960669248479
2019-03-16 18:00:00,719.1325000000002,695.458396085717
2019-03-16 19:00:00,796.8086111111112,709.7097942790565
2019-03-16 20:00:00,866.7991666666668,837.9588524540442
2019-03-16 21:00:00,903.4236111111112,897.4259814700661
2019-03-16 22:00:00,935.2547222222224,926.3008474958119
2019-03-16 23:00:00,944.5144444444446,971.0273259820717
2019-03-17 00:00:00,895.042777777778,998.344478330878
2019-03-17 01:00:00,766.9380555555557,932.1852261984028
2019-03-17 02:00:00,614.7661111111112,884.922879161455
2019-03-17 03:00:00,480.1583333333335,780.636924697675
2019-03-17 04:00:00,402.5147222222224,773.5798445237853
2019-03-17 05:00:00,380.9941666666669,711.704581927178
2019-03-17 06:00:00,378.63555555555575,700.3569243344343
2019-03-17 07:00:00,385.96277777777794,740.8796921774921
2019-03-17 08:00:00,437.8455555555556,813.9130795563436
2019-03-17 09:00:00,530.208888888889,784.9970538368997
2019-03-17 10:00:00,632.9336111111112,816.6805734088199
2019-03-17 11:00:00,697.1883333333335,790.1572901097117
2019-03-17 12:00:00,752.5600000000001,797.9372884165423
2019-03-17 13:00:00,771.7894444444446,788.4707337655303
2019-03-17 14:00:00,754.8488888888891,762.2506096834617
2019-03-17 15:00:00,725.9794444444447,666.4297642070976
2019-03-17 16:00:00,718.5994444444445,627.781394823087
2019-03-17 17:00:00,742.7472222222223,635.0391430787173
2019-03-17 18:00:00,806.8391666666668,702.1429402217444
2019-03-17 19:00:00,895.0886111111113,793.1765227120297
2019-03-17 20:00:00,981.4725000000002,782.1896828874128
2019-03-17 21:00:00,1052.777777777778,917.4362970900215
2019-03-17 22:00:00,1107.3825000000002,935.0045486170229
2019-03-17 23:00:00,1114.7813888888893,958.5405476313013
2019-03-18 00:00:00,1012.250277777778,951.7758412023064
2019-03-18 01:00:00,820.7897222222224,908.2370472486493
2019-03-18 02:00:00,608.1558333333335,921.3069989932753
2019-03-18 03:00:00,444.81138888888904,805.3297676242071
2019-03-18 04:00:00,359.4261111111112,748.8989530663865
2019-03-18 05:00:00,342.7427777777779,689.7452440409041
2019-03-18 06:00:00,356.72250000000014,738.8941159055806
2019-03-18 07:00:00,415.1438888888891,730.6423552171565
2019-03-18 08:00:00,564.7033333333335,778.2026727845447
2019-03-18 09:00:00,692.6213888888891,782.471795858808
2019-03-18 10:00:00,751.9019444444444,823.2139460352736
2019-03-18 11:00:00,729.7361111111113,808.1211644149499
2019-03-18 12:00:00,746.4202777777779,801.8215158848641
2019-03-18 13:00:00,746.9291666666668,724.336118804085
2019-03-18 14:00:00,707.4811111111112,731.4844965421833
2019-03-18 15:00:00,659.2777777777779,651.4515126409806
2019-03-18 16:00:00,669.1536111111112,652.8499511292753
2019-03-18 17:00:00,736.2636111111113,634.6737196224856
2019-03-18 18:00:00,835.4011111111113,670.2357241275586
2019-03-18 19:00:00,947.916666666667,723.2254483725803
2019-03-18 20:00:00,1039.637777777778,792.6032602925775
2019-03-18 21:00:00,1096.4105555555557,862.4118498000182
2019-03-18 22:00:00,1135.5372222222222,928.714636161792
2019-03-18 23:00:00,1126.792777777778,935.4856389745253
2019-03-19 00:00:00,1022.0822222222224,980.3705764515377
2019-03-19 01:00:00,825.9372222222224,873.7982184927838
2019-03-19 02:00:00,610.4711111111113,792.9880975986696
2019-03-19 03:00:00,457.00500000000017,830.4206236228026
2019-03-19 04:00:00,382.9694444444446,724.6124600903865
2019-03-19 05:00:00,371.9177777777779,672.0090889475422
2019-03-19 06:00:00,391.3705555555557,736.2150629246908
2019-03-19 07:00:00,466.7613888888891,710.9440020915048
2019-03-19 08:00:00,623.4933333333335,775.4099933971144
2019-03-19 09:00:00,752.5188888888889,774.2947755773541
2019-03-19 10:00:00,804.3258333333333,771.2104803430714
2019-03-19 11:00:00,753.5111111111113,811.4183706993538
2019-03-19 12:00:00,744.9852777777779,756.7747380258319
2019-03-19 13:00:00,732.0119444444446,752.746743128814
2019-03-19 14:00:00,690.2508333333335,684.8588421608683
2019-03-19 15:00:00,634.9091666666668,658.6866697049566
2019-03-19 16:00:00,615.316388888889,632.518869737752
2019-03-19 17:00:00,661.1097222222224,653.4591262559768
2019-03-19 18:00:00,769.0294444444445,634.945367770908
2019-03-19 19:00:00,905.6194444444444,728.3926223274744
2019-03-19 20:00:00,1036.406944444445,772.9204732267237
2019-03-19 21:00:00,1123.9991666666667,840.2232769057828
2019-03-19 22:00:00,1195.8550000000002,965.3753304793116
2019-03-19 23:00:00,1189.6275000000005,919.7162876015581
2019-03-20 00:00:00,1065.2005555555556,932.7986572141128
2019-03-20 01:00:00,826.9927777777779,867.5596682049013
2019-03-20 02:00:00,596.5955555555557,793.3210480387685
2019-03-20 03:00:00,434.74305555555566,757.7334207498707
2019-03-20 04:00:00,363.5450000000002,664.0103496056474
2019-03-20 05:00:00,355.8169444444446,691.2949706384716
2019-03-20 06:00:00,370.0186111111113,675.3935701065438
2019-03-20 07:00:00,436.963888888889,719.9895152299282
2019-03-20 08:00:00,587.7261111111112,720.0509049713787
2019-03-20 09:00:00,718.9922222222223,760.2940084367173
2019-03-20 10:00:00,788.0097222222224,754.1967769838549
2019-03-20 11:00:00,738.0725000000002,741.5769583766835
2019-03-20 12:00:00,724.0936111111114,734.2686058517473
2019-03-20 13:00:00,700.2800000000002,696.4955504070895
2019-03-20 14:00:00,681.8075000000001,661.4979175944305
2019-03-20 15:00:00,653.1636111111112,657.4182690308171
2019-03-20 16:00:00,661.887777777778,600.7438777020749
2019-03-20 17:00:00,703.5986111111112,652.2058543927646
2019-03-20 18:00:00,787.0619444444446,658.1979712171035
2019-03-20 19:00:00,903.865,704.5258882673758
2019-03-20 20:00:00,1027.6158333333335,756.6779602757769
2019-03-20 21:00:00,1098.8536111111114,843.4163013592538
2019-03-20 22:00:00,1127.9316666666668,847.9669544064182
2019-03-20 23:00:00,1092.1183333333336,898.1155520891326
2019-03-21 00:00:00,981.985277777778,911.1214322992342
2019-03-21 01:00:00,780.6083333333335,859.3715709520555
2019-03-21 02:00:00,569.5794444444447,760.6573330983696
2019-03-21 03:00:00,422.02055555555575,763.2645023649113
2019-03-21 04:00:00,352.37972222222237,664.1900588915177
2019-03-21 05:00:00,346.06611111111124,682.6053197809733
2019-03-21 06:00:00,356.95972222222235,689.8870292747197
2019-03-21 07:00:00,416.44444444444457,693.3167511168795
2019-03-21 08:00:00,567.0508333333336,708.3700637391386
2019-03-21 09:00:00,702.8708333333335,715.1422908487099
2019-03-21 10:00:00,768.7736111111113,735.5499782423851
2019-03-21 11:00:00,732.3325000000003,777.6926657017248
2019-03-21 12:00:00,710.8455555555557,724.7375715672649
2019-03-21 13:00:00,669.0833333333335,684.5401168840306
2019-03-21 14:00:00,620.1513888888891,670.5239002832947
2019-03-21 15:00:00,587.5544444444447,620.2958107558813
2019-03-21 16:00:00,632.7872222222223,620.3551017027524
2019-03-21 17:00:00,711.3825000000002,630.8388138267823
2019-03-21 18:00:00,833.5955555555556,643.3332586077528
2019-03-21 19:00:00,945.7022222222224,682.7019809313294
2019-03-21 20:00:00,1038.4375000000002,758.0952879152871
2019-03-21 21:00:00,1082.7500000000002,805.5347498948055
2019-03-21 22:00:00,1110.1558333333337,882.5756689235247
2019-03-21 23:00:00,1072.2069444444446,863.7591593203621
2019-03-22 00:00:00,950.7922222222224,821.0887416239756
2019-03-22 01:00:00,759.9438888888891,807.7052532891112
2019-03-22 02:00:00,577.2366666666669,754.93257938352
2019-03-22 03:00:00,438.9583333333335,731.1004171341336
2019-03-22 04:00:00,371.0655555555557,715.3507711102741
2019-03-22 05:00:00,362.6047222222225,682.9949959745683
2019-03-22 06:00:00,379.13888888888914,710.2494176853872
2019-03-22 07:00:00,431.767777777778,700.1798093918638
2019-03-22 08:00:00,558.1900000000002,688.2301475538986
2019-03-22 09:00:00,698.0813888888891,755.1172733065165
2019-03-22 10:00:00,778.736666666667,740.3782551725385
2019-03-22 11:00:00,784.8050000000003,738.3945444958088
2019-03-22 12:00:00,801.2563888888891,755.3037162249959
2019-03-22 13:00:00,795.1513888888891,692.0517026840823
2019-03-22 14:00:00,763.403888888889,722.5649110785303
2019-03-22 15:00:00,702.2288888888892,628.5282741941439
2019-03-22 16:00:00,696.9391666666669,627.9319541842418
2019-03-22 17:00:00,714.082777777778,619.468885691556
2019-03-22 18:00:00,786.917777777778,646.5622540683227
2019-03-22 19:00:00,872.100277777778,663.514625985938
2019-03-22 20:00:00,954.2508333333336,767.3148261042612
2019-03-22 21:00:00,983.6825000000002,892.5191746427295
2019-03-22 22:00:00,996.370277777778,940.955272548266
2019-03-22 23:00:00,994.8558333333336,914.6367966202077
2019-03-23 00:00:00,937.9975,848.8508967234867
2019-03-23 01:00:00,800.1566666666669,871.3660070743836
2019-03-23 02:00:00,629.2944444444446,763.4370116193768
